SMILES,label
Cc1ccc(Cc2nnc(SCc3ccc(Cl)cc3)n2N)cc1,0
C[C@H](NC(=O)C[C@@H](C)N1CCCCC1=O)c1cccc2ccccc12,0
CCCc1[nH]ccc1C(=O)N(Cc1ccncc1)Cc1cccnc1,0
N1(C(=O)NC(=O)C(C=NC2C=C(C(=O)OC)C=CC=2)C1=O)C1=CC=C(F)C=C1,1
N(C1C=C(C)C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=CC=1)(=O)=O,1
CCOC(=O)c1cnc2c(C)cc(Cl)cc2c1NCCCOC,0
CN1C(=O)NC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=CC1=O,1
O=C(Nc1ccc(-c2cc3ccccc3oc2=O)cc1)C(F)(F)F,0
CC(=O)N[C@H](CC(=O)N(C)Cc1ccccc1C)c1ccc(C)cc1,0
N1(C(=O)C2C(OC(C3=CC4=CC=CC=C4C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC1(C)CCCC[C@@H]1CC(=O)NCC1CCN(CC(F)(F)F)CC1,0
O=C(Nc1cccc(Cn2ccnc2)c1)c1ccccc1OC(F)F,0
N1(C(=O)C(=CC2=CN(CC3C=CC(N(=O)=O)=CC=3)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
N1(C(=O)C(=CC2=C(O)C=C(N(CC)CC)C=C2)C(=O)NC1=O)C1C=C(Cl)C(C)=CC=1,1
CC(=O)c1ccc(OCC(=O)Nc2ccccc2N2CCCC2)cc1,0
N1(C(=O)NC(=O)C(CCC2=NC=CC=C2)(CC2=CC3OCOC=3C=C2)C1=O)C1C=C(C)C=CC=1,1
CCCN1C2=CC=C(C=C2N=C1)C(=O)NCC1(CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)F,1
CCOC1=C(OCC)C=C(CCCNC(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)N2CCC(N3CCCCC3)CC2)C=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3=C(Cl)C=CC=C3)C(OCC)=C2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
Cc1nc(-c2ncccn2)sc1C(=O)N[C@H](C)CC1CCCCC1,0
C[C@@H](NC(=O)CN1c2ccccc2C[C@H]1C)c1ccc(F)cc1F,0
CC1(CCCCC1)C(=O)NC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
C(=O)([C@H](CCC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)N)O,1
N1(C(=O)NC(=O)C(=C(NCC2=CC(C)=CC=C2)C)C1=O)C1=CC=C(OC)C=C1,1
CC(=O)CSc1nc2ccccc2c(=O)n1-c1cccc(C)c1C,0
Cc1nc([C@H](N[C@@H](C)C2CC(F)(F)C2)c2ccccc2F)no1,0
N1(C(=O)/C(=C/C2=CC=C(N(C)C)C=C2)/C(=O)NC1=O)C1C=C(OC)C=CC=1,1
N1(C(=O)C(=CC2=CN(CCOC3=C(OC)C=CC=C3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(F)=CC=1,1
C[C@@H](Sc1ccccc1)C(=O)N1CCN(c2ccccc2F)CC1,0
C1=CC=C(CS(=O)(=O)CC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1ccc(CNC(=O)N[C@@H](c2ccccc2)C2CC2)cc1OC,0
COC1=CC(CN2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC=C1,1
O=C(Nc1ccc(Cl)cc1)c1cccn(Cc2ccccc2)c1=O,0
CC(=O)NC1SC=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1(N(C2=C(C(N3C[C@@H](NC(=O)C)C[C@@H](O)C3)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)C(=CC2OC(C3=CC=C(I)C=C3)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
C1=CC(C(=O)N2CCN(C(=O)C3CCN(CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C(F)C=C1,1
N1(C(=O)C(=CC2=CC(N(=O)=O)=CC=C2)C(=O)NC1=O)C1=CC(Br)=CC=C1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)COC1=CC=C(F)C=C1,1
C1(N(C2=C(C(N3CC(C4=CC=CC=C4)OCC3)=O)C=CC=C2)CCC(=O)N1)=O,1
C1=CC2=C(C=C(C=C2)C(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
Cc1cccc(Nc2nc(N3CCC(C)CC3)nc3c2cnn3C)c1,0
CCN(Cc1c(F)cccc1F)C(=O)c1cc(=O)c2ccccc2o1,0
C1(NC(=O)CCC1(C1=CC=C(NC(C2C(Cl)=CC=CC=2)=O)C=C1)CC)=O,1
CC[C@H](C)c1ccc(-n2c3nc4ccccc4nc3c3c(=O)n([C@H](C)CC)cnc32)cc1,0
CC(C)[C@H](NC(=O)CCC1CCCC1)c1nc(-c2cccnc2)no1,0
CC(C)C1=NNC(C(=O)N2CCC3(CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC(=O)Nc1c(C)nn(CCOc2ccc(C(F)(F)F)cc2)c1C,0
CCCCCOc1ccc(S(=O)(=O)N2C[C@H](C)C[C@@H](C)C2)cc1,0
Cn1cc(-c2nc(-c3ccc(Cl)cc3)no2)c(=O)c2ccccc21,0
Cn1nc(-c2ccco2)cc1NC(=O)NCc1cccc(Cl)c1,0
C1=CC(CCCC2(CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C(=O)N)=NC=C1,1
Cc1cc(C)cc(C(=O)OCC(=O)Nc2ccc(F)c(Cl)c2)c1,0
CNC1=NC=CN=C1C1CCN(C(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)CC1,1
CCc1nc(NCc2cnc(C(F)(F)F)nc2)c2ccsc2n1,0
CC(=O)Nc1cccc(NC(=O)N[C@@H](c2ncc(C)s2)C2CC2)c1,0
CC1=NC2=C(C=NN2C(C)=C1)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2N(CCOC3C=CC(Cl)=CC=3)C=CC=2)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
C1=CC(OCC(=O)N2CCC(C3=NOC(CCO)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C=C(N3[C@@H](CN)CCC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Cc1cc(C(=O)Nc2cnccc2OC(C)(C)C)nn1[C@H](C)C1CC1,0
C[C@@H](Oc1ccccc1F)C(=O)Nc1cc(-c2ccccc2)no1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CC2C=NC(OCCCN3CCNCC3)=CC=2)C(C)(C)C)C=C1,1
Cc1ccc([C@H]2OCCC[C@@H]2NC(=O)CSc2ccncc2)cc1,0
CCC(=O)N(C)c1ccccc1-c1nc(-c2cccc(OC)c2)no1,0
Cc1cc(C(=O)N[C@H](c2cccc(F)c2)c2nccn2C)sc1C,0
CC1=NN(C)C(C)=C1CCC(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
CSCc1nc2ccccc2n1CC(=O)Nc1cc(F)ccc1C,0
Cc1nccc(-c2cccc(NC(=O)[C@@H]3CCCc4cccnc43)c2)n1,0
O=C(O)C1C=CC(N2C(=O)NC(=O)CC2)=C2N=CN=CC=12,1
CC(=O)NCCCNC(=O)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN1C(C2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NN=C1,1
COc1ccc(CCC(=O)N(C)CC(C)C)cc1Br,0
Cn1nc(CNC(=O)Nc2cccnc2-c2ccccc2)cc1C1CC1,0
Cc1cc(NC(=O)N2CCC(c3nccs3)CC2)cn2ccnc12,0
CN(CCCc1cc(-c2ccccc2)no1)C(=O)CC[C@H]1CCCO1,0
O=C(Nc1cnn(C2CCC2)c1)N[C@@H](C1CCCC1)C(F)(F)F,0
COc1ccc(Cc2noc([C@H]3OCC[C@H]3c3ccccc3)n2)cc1,0
C1(/C(=O)N(C2C=CC=CC=2)C(=O)N(C2=CC=CC=C2)C/1=O)=C\C1=C(C)N(C2=CC=C(F)C=C2)C(C)=C1,1
N1(C(=O)C(=CC2=C(OC)C=C(OC)C=C2)C(=O)NC1=O)C1=CC(C(F)(F)F)=CC=C1,1
C1=CC(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C(C(F)(F)F)C=C1,1
COc1cc(NCc2ccn([C@@H]3CC3(F)F)n2)cc(OC(C)C)c1,0
CC1=NN(C2=C(OC)C=C(NC(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C=C2)C(C)=C1,1
CC(C)NC(=O)Nc1ccc(CN[C@@H]2[C@H]3CCCO[C@@H]3C2(C)C)cc1,0
Cc1ccccc1Cn1c(NC(=O)c2ccon2)nc2ccccc21,0
C1=CC(C2C=CC(CCN)=CC=2)=C2C(N(C(=O)C2=C1)C1CCC(=O)NC1=O)=O,1
CC[C@@H](C)Oc1ccc(NC(=O)c2cncc(C(=O)O)c2C)cc1,0
C(=O)(CCCCCCCC)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=NN(C(F)F)C=C3)CC2)=C1,1
S(NC(C)=O)(C1=CC=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C=C1)(=O)=O,1
O=C1N(C)C2=CC(Br)=CC=C2N1C1C(=O)N(CC2=CC=C(OC)C=C2)C(=O)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(SCC)=CC=CC=3)=O)=C2C1,1
CC(=O)NC1SC=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
Cc1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1[N+](=O)[O-],0
c1ccc(C[C@@H]2CC[C@H](N[C@@H](c3cccnc3)c3ncc[nH]3)C2)cc1,0
N1(C2CCC(=O)NC2=O)C(=O)C2=CC(N(CCC#C)CCN)=CC=C2C1=O,1
Cc1cc(CNC(=O)c2sc(-c3cccc(Cl)c3)nc2C)no1,0
CCN1N=CC=C1C(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
C1(NCCN(C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)CC1)=O,1
COc1cccc(-c2nnc(NCc3ccccc3F)o2)c1OC,0
Cc1cc(C)n([C@H](CNC(=O)/C=C/c2ccccc2)c2ccco2)n1,0
CC(C)Cn1nc(NC(=O)c2ccncc2)c2cc3ccccc3nc21,0
N1(C(=O)C2C(OCCCN(C)C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=CC(N(=O)=O)=C(O)C(I)=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
COc1ccc2nc(CN3CCc4ccc(O)cc4CC3)sc2c1,0
CC1=NN(C2=CC=C(C(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=C2)C(C)=C1,1
CCc1c(C(=O)N(C)c2ccc(C)cc2C)cnn1-c1ccccn1,0
N1(C(=O)C(=CC2C=C(OCC)C(OCCOC3C=CC(C(C)(C)C)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
N1(C(=O)C(=CC2=CC(OC)=C(OC)C=C2)C(=O)NC1=O)C1=C2C(C=CC=C2)=CC=C1,1
CN1N=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CCC1=O,1
COC1=NC(OC)=NC(C(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C[C@@H]1CCN(C(=O)c2csc(-c3cnccn3)n2)c2ccccc21,0
N1(C(=O)C2C(OC(C3SC=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C)CCCN(C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)CC1,1
N1(C(=O)C(=CC2C=C(C(=O)O)C(OCC)=CC=2)C(=O)NC1=O)C1=C(C)C(Cl)=CC=C1,1
CCc1cnc(CNc2ccc(C(=O)NCc3ccco3)cc2C)o1,0
CN(C)CC=CC(=O)NC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(Nc1cn[nH]c1)c1ccccc1C(=O)c1ccc(Cl)cc1,0
CC(C)(C)NC(=O)COC(=O)c1ccccc1Oc1ccccc1,0
N1(C(=O)C(=CC2N(CCOC3C=CC(Cl)=CC=3)C=CC=2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
CC[C@H](O)CN(Cc1ccccc1)C(=O)C1CCC(F)(F)CC1,0
COC1=C(C(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=CC=C1,1
O=C(CCOCc1ccccc1)N1CCCC[C@@H]1c1nccs1,0
COc1cc([C@H]2NC(=O)c3cccc(C)c3N2)ccc1OC(C)C,0
CCC[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ccnc(C2CC2)n1,0
N1(C(=O)C(=CC2SC(Br)=CC=2)C(=O)NC1=O)C1C=C(OC)C=CC=1,1
Cc1cc(CN[C@@](C)(C(=O)O)c2ccc(Cl)c(Cl)c2)sn1,0
CNc1nc(Nc2ccc(C)cc2)c2cnn(-c3ccccc3)c2n1,0
CCN1CCN(C2=CC3C(N(C(=O)C=3C=C2F)C2C(=O)NC(=O)CC2)=O)CC1,1
N1(C(=O)C(=CC2=C(C)N(C)C(C)=C2)C(=O)NC1=O)C1C=C(OCC)C=CC=1OCC,1
COc1ccc(C)cc1S(=O)(=O)N1C[C@@]2(C)C[C@H]1CC(C)(C)C2,0
CC(C)CN1CCC[C@@]12CCCN(C(=O)Cc1ccc(Cl)cc1)C2,0
C1=CC2N=NN(CC(=O)N3C4(CC4)CN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CCCc1nc(C[S@@](=O)[C@@H](C)c2ncc(-c3ccccc3)o2)no1,0
Cc1ccc([C@H]2CN(C(=O)NC[C@H](C)c3ccsc3)CCO2)o1,0
Cc1ccsc1CNC(=O)N[C@@H](C)c1ccc2c(c1)CCC(=O)N2,0
Nc1cc(C(F)(F)F)cn(Cc2c(Cl)cccc2Cl)c1=O,0
C1=CN(C2=NC=C(C(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=C2)N=C1,1
CC(C)CCNC(=O)CCS[C@H]1CCc2ccccc2N=C1O,0
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N1,1
N1(C(=O)C(=CC2C(Br)=CC(OCC#C)=C(OC)C=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
Cc1csc(N2CCC(Nc3cc(CO)ccc3Cl)CC2)n1,0
N1(C(=O)NC(=O)C(=CNC2=CC(C(=O)O)=CC=C2)C1=O)C1C=CC(Cl)=CC=1,1
C1=CC=C(C2(CCOCC2)CNC(=O)C2=CC(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=CC=C2)C=C1,1
CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)OCn1nnc2ccccc21,0
CC(C)C1N=NSC=1C(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1ccccc1Oc1coc2c(C)c(OC(C)=O)ccc2c1=O,0
C1=CC2C3CN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CCC=3NC=2C=C1,1
N1(C(=O)C2C(OC(C(N3C(=O)C4=CC=CC=C4C3=O)C(C)C)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1(C2=CC=CC=C2)=CC(=O)OC2C1=CC=C(C=2)OCC(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1cc(NC(=O)c2ccc(CN3CCc4ccccc43)cc2)n(C)n1,0
C[C@H](NC(=O)[C@@H](C)N1CCC[C@H](C(F)(F)F)C1)c1ccccc1,0
Cc1cccc(C(=O)OCC(=O)O[C@@H]2C[C@H](C)CC[C@@H]2C(C)C)c1O,0
N1(C(=O)NC(=O)C(=CNC2C=C(C)C=CC=2)C1=O)C1C=CC(F)=CC=1,1
O=C(NCc1cccs1)NC[C@H](O)c1ccc(-c2cccs2)o1,0
N1(C(=O)C2=CC(NCCC(=O)O)=C(C=C2C1=O)F)C1C(=O)NC(=O)CC1,1
CCCNC(=O)CCNC(=O)N(c1ccc(C)c(C)c1)C(CC)CC,0
O=[N+]([O-])c1cccc([C@H]2N(Cc3ccccc3)c3ccccc3-c3nc4ccccc4n32)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(C)=NC4=C(CCCC4)C=3)=O)=C2C1,1
N1(C(=O)C(=CC2=CN(CC(=O)NCCOC)C3=C2C=CC=C3)C(=O)NC1=O)C1C=C2C=CC=CC2=CC=1,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)COC1C2=NSN=C2C=CC=1,1
C1=CC(CCNC(=O)C2CC(F)(F)C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1(NC(=O)CCC1(C1C=CC(NC(C(=CC2=CC=CC=C2)C2=CC=CC=C2)=O)=CC=1)CC)=O,1
COc1ccc(C)cc1C(=O)Nc1ccc(NC(C)=O)c(Cl)c1,0
O=C(c1ccc(Cl)c(Cl)c1)N(CC(F)(F)F)[C@H]1CCOC1,0
C1=C(NCCNC(=O)CCN2N=CN=C2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1(=CCC(C(N[C@H](C(=O)N2[C@H](C(NCC3=C(OC(F)(F)F)C=C(C4SC=NC=4C)C=C3)=O)C[C@@H](O)C2)C(C)(C)C)=O)CC1)B1OC(C)(C)C(C)(C)O1,1
C1=CC(C(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(C(F)(F)F)C=C1,1
COc1ccc(-c2cccc(NC(=O)Nc3ccccc3F)c2)nn1,0
C[C@@H](Sc1nc2ncccn2n1)C(=O)c1ccc(C(C)(C)C)cc1,0
COc1cc(CNC(=O)CCC(C)C)ccc1OCc1ccncc1,0
Cc1cccc(C(=O)N[C@@H](c2ccc3c(c2)OCCO3)C(C)C)c1,0
COc1cc([C@@H](C)NCc2cc(F)ccc2F)cc(OC)c1OC,0
COc1cc2c(cc1OC)[C@H](c1cccs1)N(C(=O)C(C)C)CC2,0
N1(C(=O)C(=CC2C=C(Br)C(OCC3C=CC(C(=O)O)=CC=3)=C(Br)C=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NS(C3C=CC(OC(C)C)=CC=3)(=O)=O)=C2C1,1
COc1ccc(CC(=O)N[C@@H]2CCSc3ccccc32)cc1F,0
N1(C(=O)C2=C(OCC(N(CCC3=CC=NC=C3)C)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C12(C(=O)N(C3=CC=CC=C3)C(=O)N(C3=CC=CC=C3)C1=O)C1N(CCC(C1)C1C=CC=CC=1)C1C(=CC(C(F)(F)F)=CC=1)C2,1
C1=CC=C(CC2SC=C(C(=O)N3CCC(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=2)C=C1,1
CC1NC2=C(C=CC=C2)C=1C(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](OC(=O)OC(C)C(C)SS(C)(=O)=O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)C3=CC4=C(C5=CN(C)C(=O)C6=C5C(=CN6)CN4C4=NC=C(F)C=C4F)C=C3CS(C)(=O)=O)C(C)(C)C)C=C2)SC=N1,1
O=C(Cc1noc([C@H]2C[C@@H]2c2ccccc2Cl)n1)NC1CCCC1,0
CC[C@@H](N[C@H](C)CC(=O)Nc1ccccc1C)c1c(C)nn(C)c1C,0
C1=C(N2CCC(NC(=O)CN3C(=O)OCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2OC(C3=C(Cl)C(Cl)=CC=C3)=CC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
Cc1ccc(C)c(NC(=O)Cn2cc(C=O)c(-c3ccccc3)n2)c1,0
COc1ccc(S(=O)(=O)N[C@@H](C)c2ccc(Cl)cc2)cc1F,0
CC1CCC(NC(=O)c2oc3ccccc3c2C[S@@](C)=O)CC1,0
COc1cccc([C@H](CC(=O)O)NC(=O)c2cccc(C)c2Cl)c1,0
C1=CC=C(CC2SC=C(C(=O)NC3(CCC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=2)C=C1,1
COCCn1ccc(NC(=O)N2CCCCC[C@H]2c2ccc(C)o2)n1,0
CCc1nnc(NC(=O)c2ccc3[nH]c4c(c3c2)CCCC4)s1,0
C1(/C(=O)N(C2C=CC=CC=2)C(=O)N(C2=CC=CC=C2)C/1=O)=C(/C1C=CC(OC)=CC=1)\NCCC1NC=NC=1,1
O=C(CCc1ccco1)Nc1ccc(-c2cn3cccnc3n2)cc1,0
CC1=NN(CCN(C)C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCN(C)C3=CC=C(OC)C=C3)C[C@H](O)C2)C=C1,1
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(Br)C=C3)C(C)=C2)C(=O)NC1=O)C1C=C(C)C=C(C)C=1,1
O=c1c2cccnc2ncn1Cc1sc2ccccc2c1Cl,0
COc1cc(NC(=O)N2CCC(Cc3cccnc3)CC2)ccc1F,0
CC(C)[C@H](C)N(C(=O)c1ccc2c(c1)NC(=O)CCS2)C1CC1,0
CC1=CC2C(=C(N(C)C=2C=C1)C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)C,1
Cc1ocnc1C(=O)Nc1ccc(Oc2nncc3ccccc23)cc1,0
COc1c(C)cc(C(=O)N2CC[C@@H](C(=O)O)c3ccccc32)cc1C,0
Cc1ccc(NCc2noc(C3CC3)n2)cc1OCC1CCOCC1,0
