SMILES,label
C[C@H](Sc1nnc(-c2ccc(Cl)cc2)o1)c1nnc(-c2ccc([N+](=O)[O-])cc2)o1,0
O=C1N(C2C(=O)NC(=O)CC2)C2C(=CC(=CC=2)N2CCC(O[C@@H]3CC[C@@H](C=O)CC3)CC2)N1C,1
CC(=O)N1CCC[C@@H]1c1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,0
CCC[C@H]1Cc2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2NC1=O,0
CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1cccc[n+]1CC.[I-],0
Cc1ccc(Cn2c(C)nc3c(c2=O)c2nc4ccccc4nc2n3-c2cccc(C)c2)cc1,0
C1(C(=O)N(C2=CC=C(OC)C=C2)C(=O)NC1=O)(CN1CC2C3=CC=CC(=O)N3CC(C2)C1)CC1C=C2OCOC2=CC=1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=CC(C(C)C)=CC=3)=O)=C2C1,1
C1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
COc1ccc(/C=C/c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)cc1OCc1ccccc1,0
Cc1nc(S[C@H](C)C(=O)NCc2ccco2)n(CC(C)C)c1C,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCC(=O)N2CCN(C3=CC(NC4=NC=C(C(=O)NC5=C(C)C=CC=C5Cl)S4)=NC(C)=N3)CC2)C(C)(C)C)C=C1,1
Cc1ccc(NC(=O)CSc2ncc(-c3cccc([N+](=O)[O-])c3)n2-c2ccccc2)cc1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2SC=NC=2)C1,1
CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C[C@@H](N)C1=O)C2,0
C#CC[C@H](C(=O)O)N(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(OC)cc1,0
C1=CC=C(C2=NNC(C(=O)N3CCC(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3=CC=C(C(CC)C)C=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=S)NCc1ccco1,0
CCOc1ccc(C(=C(Cl)Cl)c2ccc(OCC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
CCC(C)(C)[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(OC)c([N+](=O)[O-])c2)N3)C1,0
CCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,0
COc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nnc2-c2ccccc2)cc1OC,0
Cc1ccc(/C=C2/CCC[C@H]3C2=NN(c2ccc([N+](=O)[O-])cc2)[C@@H]3c2ccc(C)cc2)cc1,0
CC1OC2=C(C=C(C=C2)C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(OC)CC2)C=1,1
C[S+]([O-])c1ccc(-c2nc(-c3cccc(NS(C)(=O)=O)c3)c(-c3ccncc3)[nH]2)cc1,0
[C@@]12(N(C(=O)C3=CN=CC(F)=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC2N=NN(CC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
CO/N=C(\C)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1.O=C(O)C(=O)O,0
C1(NC(=O)CCC1(C1=CC=C(NC(C2=CC=C(OCC(C)C)C=C2)=O)C=C1)CC)=O,1
N1(C(=O)C2=C(OCC(N(CCC(=O)O)CCC)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)[C@H](c1ccccc1)N1CCC[C@@H](C(F)(F)F)C1,0
S(C1C=CC(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)=CC=1)(=O)(=O)NC1N=C(C)C=C(C)N=1,1
CCCCCCCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](CN)[C@@H](F)C3)nc21,0
CC1C2=CC(=CC=C2NC=1C)C(=O)N1CCC(CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
N1(C(=O)C2C(OCC(=O)NCCC)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCC(C3CCN(C(=O)CC4=C(Cl)C=C(Cl)C=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc2[nH]cc(CCNC(=O)/C=C/c3ccc4c(c3)OCO4)c2c1,0
N1(C(=O)C(=CC2C3=C(C=CC=C3)C(OC)=CC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCCNC(=O)C2=CN=CC=C2)C=C1,1
N1(C(=O)C(=CC2=C(OC)C(OC)=CC=C2)C(=O)NC1=O)C1C(Cl)=CC=CC=1,1
O=C(O)C1Cc2cc3c(-c4ccccc4F)noc3c(Br)c2O1,0
CCCCCCn1c(CC)nc2c(c1=O)c1nc3ccccc3nc1n2-c1cccc(C)c1,0
N1NC2=CC=C(C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2C=1,1
COC(=O)c1ccc(CC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=NOC=C3)CC2)C=C1,1
CC(C)C[C@H](NC(=O)c1ccc(CNCc2c[nH]cn2)cc1-c1cccc2ccccc12)C(=O)O,0
CCOCCNCC(O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,0
N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccccc4)C(=O)O)c(=O)n32)CC1,0
COC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2C(C)=C(SC=2N2C(C)=NN=C12)C(=O)NCCCCCNC1=CC=CC2C(=O)N(C3CCC(=O)NC3=O)C(=O)C1=2,1
C1(N2C(C)=CC(C=C3C(=O)N(C4C=CC(OCC)=CC=4)C(=O)NC3=O)=C2C)=C(C#N)C2CCCCC=2S1,1
C[C@]12C=CC(=O)NC1CCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1ccccc1,0
Cc1ccccc1N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1,0
C1(CN(C)C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)C(C)=CC=CC=1,1
C1C(NC(COC2C=CC=C3C(=O)N(C(=O)C=23)CC2=CC=CC=C2)=O)=C2C(C(N(C3CCC(=O)NC3=O)C2)=O)=CC=1,1
O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cscn3)c1)C1CC1)CCCCCC2,0
COc1c2c(cc3c1[C@@H](CC(=O)C1CCCCCCCCCCC1)[N+](C)(C)CC3)OCO2,0
CCCN(CCC)S(=O)(=O)NC(=O)Nc1c(C(C)C)cccc1C(C)C,0
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCC(O)CC3)cc12,0
CC(C)C(=O)Oc1cn(Cc2ccc(F)cc2)c2nc(C(C)C)n3c4ccccc4nc3c12,0
C1=CN(CC2=CC=C(C(=O)NC3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CCC1=C2NC(=C(CC(=O)N3CCC(C4CCN(CCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C2=CC=C1)C,1
Cc1n[nH]c(C)c1[C@@H](C)CC(=O)N[C@@H]1CCCOc2ccccc21,0
COc1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])c(C)c3)n2)cc1Br,0
COc1ccc([C@@H]2Sc3ccccc3N(CC(=O)O)C(=O)[C@@H]2OC(C)=O)cc1,0
C=CCC(CC=C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,0
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CC(N2C(=O)NC(=O)CC2)=CC=C1,1
COc1ccc(-c2nc3cc(C(C)C)ccc3o2)cc1NC(=O)c1cccc([N+](=O)[O-])c1,0
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)C1CCN(CC2(CC2)CN(C)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCOc1c(OCC)c(OC(=O)CC)c2cc(Cl)ccc2c1OC(=O)CC,0
C1=C(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C(F)C=C1C#N,1
N1(C(=O)NC(=O)C(=CNCCCO)C1=O)C1=CC=C(C)C=C1,1
COc1ccc(CN(C)C(=O)c2cc([N+](=O)[O-])ccc2Sc2ccccc2)cc1OC,0
Cc1nnc2n1-c1sc(C#CCO)cc1C(c1ccccc1Cl)=NC2,0
N1(C(=O)C(=CC2C=C(Cl)C(O)=C(OCC)C=2)C(=O)NC1=O)C1=CC=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
CNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,0
CN(CC(=O)c1ccc(OCC(=O)O)c(OCC(=O)O)c1)C(=O)c1ccc(C(=N)N)cc1,0
CN[C@H](C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCC(=O)N[C@@H](C(C)(C)C)C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@H](C3=CC=C(C4SC=NC=4C)C=C3)C)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=C1C=CC=C2)C1CCCCC1)C,1
C1=C(OC2CN(C(=O)CN3C(=O)OCC3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\C1CCC[n+]2c1sc1ccccc12,0
O=C(Nc1nc2ccccc2s1)c1ccc(Sc2ccc(F)cc2)c([N+](=O)[O-])c1,0
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(N)cc4)nn3)[C@H]2S1(=O)=O,0
CCOC(=O)CN1C(=O)[C@H](O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,0
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,0
CC(C)(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1C#N,0
N[C@@H](CCC(=O)NC(CSCCCCCc1ccccc1)C(=O)NCC(=O)O)C(=O)O,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
C#CCNC(=O)Nc1ccc(Cl)c(-c2nc3cc(Cl)ccc3o2)c1,0
N1(C(=O)C(=CC2=CNC3C2=CC=CC=3)C(=O)NC1=O)C1=C(C)C=CC(C)=C1,1
N1C(=O)N(C2=CC=C(O)C=C2)C(=O)C(=CC2=CC=C(OCC)C=C2)C1=O,1
O=C(Nc1nnc(SCc2ccc(C(F)(F)F)cc2)s1)c1cccc([N+](=O)[O-])c1,0
Cc1cn(C2C=CC(COP3(=O)OCc4cc(Cl)ccc4O3)O2)c(=O)[nH]c1=O,0
CC(=O)NCC1=NC=CN=C1C1CCN(C(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
C1=CC2N(CC(=O)OC=2C=C1)CC(=O)N1CCC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CCc1ccc(-c2cc(C(=O)OCc3ccc([N+](=O)[O-])cc3)c3cc(C)ccc3n2)cc1,0
O=C(O)COc1cccc2c1CCC(CC(=O)NN(c1ccccc1)c1ccccc1)C2,0
C=C(c1cc(Cl)c(Cl)cc1OCC(O)CNC(C)C)n1ccnc1,0
C1=CC(N2CCN(CC(=O)N3CCC(C4=NC=NC(C(F)(F)F)=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCN1CCN(C)CC(NC(=O)c2cc(Br)c(NC)nc2OC)C1,0
N1(C(=O)C(=CC2C=CC(OCC3=CC(C)=CC=C3)=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
CCN1C2=CC=C(C=C2C(C)=C1C)C(=O)NCC1(CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)O,1
N1(C(=O)C2C(OC(C(OC(C)C)=O)CC)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC=C2C(C(N(C2=O)C2CCC(=O)NC2=O)=O)=C1N1CCC(CN2CCC(C(O)=O)CC2)CC1,1
N1(C(=O)NC(=O)C(=CNC(CCCC)CCCC)C1=O)C1C=CC=CC=1,1
Cc1nnc2n1-c1sc(I)cc1C(c1cc([N+](=O)[O-])ccc1Cl)=NC2,0
C1=C(CCCNC(=O)C2C3CCCCC=3SC=2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)/C(=C/C2C=C(OC)C(OC)=C(OC)C=2)/C(=O)NC1=O)C1C=C(C)C=CC=1,1
N1(C(=O)C(=CC2C=C(OCC)C(OCCOC3C=CC(C(C)(C)C)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(OC)=CC=1,1
CCCCCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,0
COC1=C(N2CCN(C(=O)CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=CC=C1,1
Cc1cc(C)c2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,0
CN(C)CCCNCc1c2ccccc2c(CNCCCN(C)C)c2ccccc12,0
N1(C(=O)C(=CC2C=C(CN3C(=O)C4C=CC=CC=4C3=O)C(OC)=CC=2)C(=O)NC1=O)C1C=C(OC)C=CC=1OC,1
CC(C)(C)C1=CC=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1ccc(-c2cnc(-c3ccc(S(=O)(=O)NC(C(=O)NO)C(C)C)cc3)o2)cc1,0
COc1cccc(-n2c(NNC(=O)Nc3cccc(C)c3)nc3ccccc3c2=O)c1,0
O=C(O)CC/C=C/C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1F,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC=C)C(OC)=C2)C(=O)NC1=O)C1C=CC(O)=CC=1,1
CC1=NC(O)=C(C(=O)N2CCC(CN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=N1,1
C1(/C(=O)N(C2C=CC(C)=CC=2)C(=O)N(C2=CC=C(C)C=C2)C/1=O)=C/C1C(OC)=CC=CC=1,1
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CN=CC(F)=C1,1
COc1ccccc1NC(=O)c1ccc(Oc2ccc(Cl)cc2[N+](=O)[O-])c(OC)c1,0
C12NC(C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC(=O)C1=CC(CC1C=CC=CC=1)=CC=2,1
CCN(CC)CCOC(=O)C(C)(c1ccc(OC(=O)N(C)C)cc1)c1ccc(OC(=O)N(C)C)cc1,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCCCO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
O=C(CC1CCc2cc(Br)cc3[nH]c(=O)c(=O)n1c23)Nc1ccccc1,0
N1(C(=O)C(=CC2=CC(Br)=C(OC)C=C2)C(=O)NC1=O)C1=CC=CC=C1,1
C1=CC(N2CCC(CC(=O)N3CCC(CC4=NC=CC=N4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cn1cc(C2=C(c3cn(CCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
O=C(Cc1ccc(F)cc1)NC[C@@H](O)c1cc(-c2ccco2)cs1,0
C1=CC(OCCN2CCN(C(=O)C3=CC(Cl)=C(Cl)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CN(CC2=CC=C(C(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3C#N)cccc12,0
COc1ccc(CNc2cnc3nc(N)nc(N)c3c2)c(OC)c1OC,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCC=O)cc3)[nH]c2n(CCC)c1=O,0
CCN(CC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,0
O=C(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Cc1nc(-c2cc(C)c(OCCCc3cc(C(F)(F)F)no3)c(C)c2)no1,0
C1(NC(=O)CCC1(C1=CC=C(NC(=O)CCCOC2=C(C)C=CC=C2)C=C1)CC)=O,1
CC1OC2=C(C=C(C=C2)OC)C=1C(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)(OC)CC1,1
O=C(O)Cc1nn(Cc2nc3cc(O)cc(O)c3s2)c(=O)c2ccccc12,0
CC(C)(C)/N=C(\Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1)NS(C)(=O)=O,0
CC(C)(C)C1CS(=O)(=O)C(c2c(F)c(F)c(N=[N+]=[N-])c(F)c2F)S(=O)(=O)C1,0
N1(C(=O)C2=CC(N3CCC(F)(CNC(C4C(OC(F)(F)F)=CC=CC=4)=O)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1=NC(N(C)C)=NC=C1C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CC(=O)Nc1cc(NC(C)=O)c(/C=C/c2ccccc2)c([N+](=O)[O-])c1/C=C/c1ccccc1,0
CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4F)oc23)CC1,0
CC(C)C1NC(=O)C(C(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
CN1C(=O)N(CC(=O)NCC2(CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)O)C2=C1C=CC=C2,1
CC(=O)NC1SC=C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
CN(C)C[C@H]1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,0
OCC1CN(C2C=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=2F)C1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)COc2ccc(OC)cc2)cc1OC,0
COC(=O)[C@@H]1CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C[C@H]1c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Br)cc23)CC1,0
CC1=C(C(=O)NC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)OC2=C1C=CC=C2F,1
C1=CC(NC2=NC=NC(C#CC3CCN(C(=O)C4CCC(N5CCN(C6=CC7C(=O)N(C(=O)C=7C=C6)C6C(=O)NC(=O)CC6)CC5)CC4)CC3)=C2)=NC=C1,1
CC1=CC(C)=C(CC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
CC1=NC2=NC=NN2C(C)=C1CCC(=O)N1CCC(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CN1CCC(OC2=C(CNC(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)C=CC=C2)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NS(C3SC=CC=3)(=O)=O)=C2C1,1
COc1ccc(CNc2c(C(=O)NCc3ccccn3)cnc3ccc(C#N)cc23)cc1Cl,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC4=NSN=C4C=C3)CC2)C=C1,1
CN1C(=O)NC(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC1=O,1
CC(C)c1ccc2nc(Cn3nc(CC(=O)O)c4ccccc4c3=O)sc2c1,0
COc1ccc(CCOCCOc2ccc(OCC(O)CNC(C)C)cc2)cc1,0
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C1,1
CCCCCC(C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCc1nn[nH]n1,0
O=C1CCC(N2CC3=C(C=CC=C3NC(=O)CCCCCCCCBr)C2=O)C(=O)N1,1
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(C(F)(F)F)cc23)CC1,0
O=[N+]([O-])c1ccccc1-c1ccc([C@@H]2c3sc(O)nc3S[C@@H]3[C@H]4CC[C@@H](C4)[C@@H]23)o1,0
O=C1C(Cl)=C(Nc2ccc(Br)cc2)C(=O)c2cnccc21,0
CCCCCCc1ccc(O)c(C(=O)NCc2ccc(C)c([N+](=O)[O-])c2)c1,0
C[C@H](Cc1cccs1)NC(=O)C1(c2ccccc2)CCOCC1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=NN(C4C(C)=CC=CC=4)C(=O)C=C3O)=O)=C2C1,1
N1(C(=O)C(=CC2=C(C)N(C3CC3)C(C)=C2)C(=O)NC1=O)C1=CC(OC)=CC=C1,1
CN1C(=O)C=C(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C2=C1C=CC=C2,1
N1(N=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1C)C1=C(C)C(Cl)=CC=C1,1
C1=CC=C(C=CC(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COC(=O)/C=C\C(=O)N[C@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,0
