smiles,name,class
CCc1ccc(-n2cncn2)cc1,ethyl_phenyl_triazole,drug_like
Fc1ccc(-n2cncn2)cc1,fluoro_phenyl_triazole,drug_like
c1ccc(Cn2cncn2)cc1,benzyl_triazole,drug_like
c1ccc(Cn2ccnc2)cc1,benzyl_imidazole_2,drug_like
c1ccc(Cn2cccn2)cc1,benzyl_pyrazole,drug_like
OCc1ccc(-n2cncn2)cc1,hydroxymethyl_phenyl_triazole,drug_like
O=Cc1ccc(-n2cncn2)cc1,formyl_phenyl_triazole,drug_like
c1cn(-c2cccnc2)cn1,pyridyl_triazole,drug_like
c1cn(-c2ccccn2)cn1,pyridyl_triazole_2,drug_like
c1cn(-c2ccc(F)cc2)cn1,fluorophenyl_triazole,drug_like
c1cn(-c2ccc(Cl)cc2)cn1,chlorophenyl_triazole,drug_like
