SMILES,label
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)C3OC3c3ccccc3)OC(=O)[C@H](CC(C)C)CC(=O)CCNC2=O)cc1,0
CCN(CC)c1ccc2cc(C(=O)NCCOCCOS(=O)(=O)c3cccc(C(=O)NCCCCCNC(=O)c4ccc(S(N)(=O)=O)cc4)c3)c(=O)oc2c1,0
CC(C)[C@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)C(=O)NCCc1ccccc1)C(C)C,0
c1ccc2c(c1)OCC(OC1CCCC1)(C1=NCCN1)O2,0
COC1=NC(OC)=NC(C(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C2=C(C3=CC(CN4CCC5(CCN(C(C6SC(Cl)=CC=6)=O)CC5)CC4)=CC=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C1N(CN2CCOCC2)CN(CN2CCOCC2)C(=O)N1Cc1ccc(-c2ccc(CN3C(=O)N(CN4CCOCC4)CN(CN4CCOCC4)C3=O)cc2)cc1,0
CC(=O)NC1SC=C(C(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)N=1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=C(N2CCCCC2)C=C(C(=O)N(C)CCC2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(NCC(O)COc3cccc4ncccc34)cc1)O2,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3SC4CCCCCC=4C=3)C[C@H](O)C2)C=C1,1
Nc1nc2c(cnn2-c2ccccc2)c2nc(-c3ccco3)nn12,0
COC(=O)N[C@H](C(=O)NN(CC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(C)(C)C,0
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)c1ccc2ccccc2c1,0
Nc1cc(C2=NOC(CNS(=O)(=O)c3ccsc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0
O=c1nc(N(Cc2ccccc2)Cc2ccccc2)ccn1C1CCC(CO)O1,0
CCOC(=O)c1coc(-c2cn(C)c3c2C(=O)C(OC)=CC3=O)n1,0
CC1N=C(C)SC=1CC(=O)NC1(CCC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)C(=O)Nc1nc(-c2ccc3oc(C)c(C)c(=O)c3c2)cs1,0
C1=C(CC(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=CC(N2N=NN=C2)=C1,1
Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1,0
NS(=O)(=O)c1cc(N2CCN(CC(O)COc3cccc4c3SCC(=O)N4)CC2)ccc1Cl,0
N1(C(=O)C2C(OC(C(CC3=CC=CC=C3)C3C=CC=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCN(C4CCCC4)C(=O)C3)CC2)=C1)C1CCC(=O)NC1=O,1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=N/OCc2ccccc2)/C=C/C(C)=C/C1CO,0
O=C1NC(=O)N(C2C=C(B3OC(C)(C)C(C)(C)O3)C3=C(C=CC=N3)C=2)CC1,1
C1=CC(OCCN2CCC(CNC(=O)CCC3=CN=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)CC1,1
C(CCCC(=O)NC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O)(=O)NCC(=O)N1CCN(C2C=CC(NC3N=C4NC=NC4=C(NC4CCCCC4)N=3)=CC=2)CC1,1
C1=CC(CC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=C1,1
O=C1C2C=C(C(F)=CC=2C(=O)N1C1CCC(=O)NC1=O)N1CCN(CC2CCC(=O)CC2)CC1,1
CN1CCCCC1CC=C1c2ccccc2Cc2ccccc21,0
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1C1CN(Cc2ccccc2)C1,0
O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1cccnc1,0
C1=CC=C(C2=NOC(C(=O)NCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCC2)C1,0
CCC(CC)NC(=O)C[C@@H](C(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cnc2ccccc2n1)C(C)C)C(C)(C)C,0
C1=CC(OCCN2CCN(C(=O)C3(CC3)F)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1Nc2cccnc2N(C(=O)CN2CCN(CCCCCN3C(=O)c4ccccc4C3=O)CC2)c2ccccc21,0
CC1=CC2OC(=O)N(CCNC(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CCCC(NC(=O)[C@@H]1C2CCCC2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)CCCCc1nnn[nH]1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1,0
N1(C(=O)C(C2=CC=CC=C2)(CC)CCC1=O)CC(NC1=C(C)C=C(C)C=C1C)=O,1
CN(C)CCNc1cc(C(=O)NCCN(C)CCN(C)CCNC(=O)c2ccc(NCCN(C)C)c3c(O)c4ccccc4nc23)cc2nc3ccccc3c(O)c12,0
CC1=CC(OC2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC=C1,1
O=C(c1cccs1)[C@@H]1CN(c2ccccc2)C[C@H]1c1ccccc1,0
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,0
[C@@]12(N(C(=O)C3=CC(N4CCCCC4)=C(C)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1,0
C=CC[C@H](NC(=O)CNS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCC(Cc2ccccc2)CC1)[C@@H](O)[C@@H](O)CC(C)C,0
COC1=NOC(CCC(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COC1(CCN(C(=O)C2=CN=C(N3N=CC=C3)C=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCCc1nc2ccc([C@H]3C[C@H](CO)ON3C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(N4CCN(c5ccccn5)CC4)cc(=O)oc3c2C)OC1(C)C,0
CC1=NOC(CCC(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=N1,1
O=C([C@@H]1Cc2ccc(OS(=O)(=O)c3cccc4cnccc34)cc2CN1S(=O)(=O)c1cccc2cnccc12)N1CCN(c2ccccc2)CC1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1,1
C1=CC(N2CCC(CCNC(=O)C3(CCCCC3)O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCc1ccc(NC(=O)NCc2ccccc2)cc1,0
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[N@](CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@]14C)[C@@H]32,0
C1=C(CCCNC2CCN(C(=O)C3=C(F)C=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3=CN=CC=C3)C[C@H](O)C2)C=C1,1
CC1NN=C(C)C=1CNC(=O)C1=CN(CC2(CC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
CC1=CC2OC=C(CC(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=2C=C1,1
Cc1cc(C(C)(C)C)[n+](-c2ccc(S(=O)(=O)Nc3nnc(S(N)(=O)=O)s3)cc2)c(C(C)(C)C)c1.[O-][Cl+3]([O-])([O-])[O-],0
CC1=NN(CCC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
c1ccc2c(c1)c1c(n2CCCN2CCCCC2)CN(CCCc2ccncc2)CC1,0
C1=CN(C2=CC=C(CC(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ccnc3ccccc23)CN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)c1ccccc1)C(C)C)C(=O)O,0
N1C(=O)C(N2C3C(=CC(=CC=3)C3CCC(N)CC3)N(C)C2=O)CCC1=O,1
O=C(CN1CCCC1)Nc1ccc(NC(=O)c2cccc(NC(=O)Nc3cccc(C(=O)Nc4ccc(NC(=O)CN5CCCC5)cc4)c3)c2)cc1,0
C1=CC(N2CCN(CC(=O)NC3=CC4N(CCCC=4C=C3)C(=O)C3CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(NC2=NC=NC(CC3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=NC(C)=C1,1
CC(=O)OC[C@H]1O[C@@H](Oc2ccc(NC(=O)CNC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)cc2)[C@H](F)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC1=NON=C1CN1CCN(C(=O)C2=CN=C(CCCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)CC1,1
COC1C(OC(=O)c2ccc(C)s2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,0
C1=CC(N2CCCCC2)=CC(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
C1=CC=C(CS(=O)(=O)CC(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C1,1
CSCC[C@H](NC=O)C(=O)N1CCC[C@H]1C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
CC(C)(c1nc(-c2ccccc2)c(C(=O)OCCOc2ccccc2)s1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
CC1N(C)N=CC=1C1NN=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1(C(=O)C2C(=CC3=C(C=2)OCCO3)NC=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C[C@H](CCC(N)=O)NC(=O)[C@@H]1Cc2cccc3c2N1C(=O)[C@@H](NC(=O)/C=C/c1ccc(C(F)(F)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)cc1)CC3,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(N[C@H]4CC[C@H](N)CC4)nc32)[C@H](O)[C@@H]1O.O=C(O)C(F)(F)F,0
CC1(CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)CNC(=O)CCCC(=O)N1CCCC1,1
C1=C(CCC(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1ccc(Cn2c(N(S(=O)(=O)c3ccccc3)S(=O)(=O)c3ccccc3)nc3c2c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1,0
C1=CC(NC2CCN(C(=O)CN3C(=O)OCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
CC1(C)N=C(N)N=C(N)N1c1cccc(OCCOc2cccc(C(F)(F)F)c2)c1,0
C1(N(C2=C(C(N3C[C@@H]4CC(N[C@@H]4C3)=O)=O)C=CC=C2)CCC(=O)N1)=O,1
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3ccccc3)nc1)CC2,0
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1[S+]([O-])C1CCCCC1.[Na+],0
C1=C(N2CCN(C(=O)CC3CCOCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NOC(CCC(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
N1(C(=O)C2C(OCCCN3C(=O)C4C=CC=CC=4C3=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N#Cc1ccc(Cn2ccnc2)cc1OCCc1ccc(-c2ccccc2)cc1,0
CCCc1c(OCc2ccc(/C=C3\SC(=S)NC3=O)cc2)ccc(C(=O)c2ccccc2O)c1O,0
C1=C(OC2CCN(C(=O)C3=NC=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC2C=C(COC=2C=C1)C(=O)NCCC1=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=CC=C1,1
CN(CCCN1N=CC(C(=O)N2CCC(CC3=NC=CC=C3)CC2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1(C)SC2C(NC(=O)CCON=C3c4ccccc4-c4ccccc43)C(=O)N2[C@H]1C(=O)[O-].[K+],0
CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(=O)(=O)n2ccnc2)O1,0
O=C(NCCCCn1ccnc1)c1cc2cc(Cl)ccc2[nH]1,0
C1(N(C2=C(C(NCC3C4SC=NC=4C=CC=3)=O)C=CC=C2)CCC(=O)N1)=O,1
CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(-c4ccccc4)cnc32)CC1,0
O=C(Cc1cc[n+]([O-])cc1)N1CCC([C@H]2c3ncc(Br)cc3C=Cc3cc(Cl)cc(Br)c32)CC1,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=CC4NC(=O)OC=4C=C3)CC2)=C1,1
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(C(=O)N2CCN(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C(F)=CN=C1,1
CN(CCCC1=NC=C(C(=O)N2CCN(CC3=CC(OC)=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C1CCC(N2C(=O)C3=C(C(OCC(=O)NC4=CC=C(C(=O)N[C@H](C(N[C@@H](CC(C)C)B5O[C@]6(C)C(C[C@H]7C(C)(C)[C@@H]6C7)O5)=O)CC5C=CC=CC=5)C=C4)=CC=C3)C2=O)C(=O)N1,1
CN1N=C(C2SC=CC=2)C=C1C(=O)N1CCC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCN1CCN(c2c(N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cncc4Cl)cc3)C(=O)O)c(=O)c2=O)CC1,0
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)NCc2ccccc2)c1=O)C(=O)C(F)(F)F,0
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)N(C)c2ccccc2)cc1,0
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CN4C(=O)OCC4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CC3(CC3)N(C(=O)CCN3CCOCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc([C@@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N4[C@H](c5cc(OC)c(O)c(OC)c5)c5[nH]c6ccccc6c5C[C@H]4C(=O)N23)cc(OC)c1O,0
N1CCC2(CC3=C(C=CC4C(=O)N(C5C(=O)NC(=O)CC5)C(=O)C=43)OC2)CC1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(CC2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
CC(C)C1=NNC(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC(=O)NCCc1cccc2ccc3c(c12)C=CCO3,0
O=C(OCCCc1ccc(F)cc1)[C@@H]1CCCN1/C(S)=N/C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
C1=CC=C(CCC2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
O=C1N(C2CCCC2)C2C(=CN=C(NC3=CC=C(N4CCN(CCCCNC(COC5=C6C(C(=O)N(C6=O)C6C(=O)NC(=O)CC6)=CC=C5)=O)CC4)C=N3)N=2)C(C)=C1C(C)=O,1
C1=CC=C(C=CC(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
OCCN(CCO)c1nc(N(Cc2ccccc2)Cc2ccccc2)c2nc(N(CCO)CCO)nc(N(Cc3ccccc3)Cc3ccccc3)c2n1,0
O=C(OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12)c1ccc(Oc2ccccc2)cc1,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3CC(=O)N(C4=CC=CC=C4)N=3)C[C@H](O)C2)C=C1,1
COc1ccccc1C(=O)n1c(=O)oc2c3ncccc3c(Cl)cc21,0
C1=CC=C(C2=NOC(C(=O)N3CCC(N4CC(OC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)=C2)C=C1,1
CN(CCN1CCC(C(=O)N2CCC(CC3=NC(NC4=NC=CC=N4)=CN=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CSCCN(Cc2cccc(C(=O)c3ccccc3)c2)C1=O,0
