SMILES,label
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)(OC)CC1,1
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CCC(C3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CCN(Cc1nc2c(oc3ccccc32)c(=O)[nH]1)c1cccc(F)c1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CN2C(=O)COCC2=O)C1,1
Cc1cnc(NC(=O)[C@@H]2CCCO[C@@H]2C(C)C)c(Br)c1,0
CC1=NN(C2=CC=C(C(=O)N3CC(NCC4CCC(CCC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)C3)C=C2)C(C)=C1,1
N(C)(CC1CCNCC1)CCOC1=CC=C2C(C(N(C2=O)C2CCC(=O)NC2=O)=O)=C1,1
CNC1=NC=NC(CC2CCN(C(=O)CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CCCCc1c(C)nc2nc(SC3CC(OCC)C3)nn2c1C,0
CC(=O)[C@H](C)Sc1nnc(-c2ccoc2C)n1Cc1ccccc1,0
O=C(c1ccc(Cn2cccn2)cc1)N1CC=C(c2ccccc2)CC1,0
Cc1c(-c2nnc(-c3ccncc3)o2)nnn1-c1ccc(C(C)C)cc1,0
C1=CC(C(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
O=C(CCC(=O)c1cc(Cl)sc1Cl)Nc1nncs1,0
C1=CC=C(CCC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
C[C@@H](CNC(=O)c1cc(Cl)c2c(c1)OCCO2)c1ccccc1,0
COc1ccc(/C=C2/SC(=N)N(c3ccccc3F)C2=O)cc1,0
COC1=NC=CC(C(=O)N2CCC(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC1=NOC=C1C(=O)NCCC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)C2=CN=C(N3CCN(CCCOC4=CC5N=CN=C(NC6=NNC(C)=C6C)C=5C=C4S(=O)(=O)C(C)(C)C)CC3)C=N2)C[C@H]1C(=O)NC1C(F)=CC=CC=1F)C(C)(C)C,1
C/C(=C\C(=O)Nc1cc(C)nn1-c1ccccn1)c1cccc(F)c1,0
Cc1ccc(-c2nsc(SCC(=O)NCc3ccco3)n2)cc1,0
Cc1csc(NC(=O)CSc2ccc(-c3cccs3)nn2)n1,0
O=C(Cc1ccc(N2CCCC2=O)cc1)Nc1cccc2cnccc12,0
CN(CC1=CC=CC=C1)C(=O)C1CCN(CC2(CC2)CN(C)C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCC2(CC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CCOC(=O)N1[C@@H]2Sc3cccnc3[C@H]1Sc1ncccc12,0
C1=CC(N2CCN(CC3CCN(C(=O)C4=CC=C(CN5N=NN=C5)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cncc(CCC(=O)OCc2nc3cc(C)ccc3s2)c1,0
Cc1cnn([C@@H]2CCCN(C(=O)Nc3ccc(C(C)(C)C)nc3)C2)c1,0
C[C@H](Nc1ccc(NC(=O)NC[C@H]2CCCO2)cc1)c1ccncc1,0
C[C@H](NC(=O)NCC1CCc2ccccc2CC1)c1cscn1,0
O=C(c1ccnc(O)c1)N1CCC[C@H]1C[C@@H]1CCCc2ccccc21,0
C[C@@H](c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
CC1N=C(C2=NC=CC=C2)SC=1C(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
COC(=O)CC(C)(C)CC(=O)Nc1ccc2c(c1)OC1(CCCC1)O2,0
CC1=CC=C2NC(=O)C(=CC2=C1)CN(C(=O)[C@@H]1CC[C@@H](CNC2=CC=CC3C(=O)N(C(=O)C2=3)C2CCC(=O)NC2=O)CC1)CC1=CC=CC=C1,1
C1(N(C2=C(C(N3CCC4(C5=C(C=CS5)CCO4)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
CC1SC2=C(C=C(C=C2)C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=1,1
Cc1cc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)on1,0
CC1N(C)N=CC=1C(=O)N1CCC(C2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)C[C@H]5O[C@@H](C[C@]12C)[C@@H]3[C@]45C,0
N[C@@H]1CN(C(=O)[C@@H]2CC[C@@H](c3ccccc3)C2)C2(CCCCC2)C1,0
O=C(C[C@@H]1C[C@H]2CC[C@@H]1C2)Nc1nnc(Cc2ccccc2)s1,0
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)N1CCC(CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C[C@H](CNC(=O)Nc1cccc(C(=O)NC2CC2)c1)c1ccccc1,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
Cc1csc(C(C)(C)NC(=O)c2cccc([C@@H]3CCOC3)c2)n1,0
C1=C(NCC2CCN(C(=O)CCC3NN=C4CCCCC=34)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
Cc1cc(N[C@@H]2CCC[C@H](C)[C@@H]2C)n2nc(C(F)(F)F)nc2n1,0
O=C1/C(=C\c2ccco2)N=C2SCN(c3ccc(Cl)cc3)CN12,0
CC[C@@H](Oc1ccccc1Br)C(=O)Nc1cc(C)on1,0
CC(C)=CCN1CCC(Nc2ccc(CN3CCCC3=O)cc2)CC1,0
CC(C)c1nccn1C[C@@H]1CCCN1Cc1nc2ccccc2n1C,0
Cc1nnc(SCC(=O)N(c2ccccc2)C2CCCCC2)n1C,0
CCn1nc(C)cc1C(=O)N[C@@H](C)c1ccc(-c2ccncc2)cc1,0
CC1=CC2OC(=O)N(CCNC(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)C=2C=C1,1
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
CCS[C@@H]1CCC[C@H](NC(=O)N[C@H](C)c2c(C)noc2C)C1,0
Cc1nn(C(C)C)c(C)c1NC(=O)Nc1cccnc1N1CCCC1,0
CC1CCN([C@H]2CC[C@@H](C3=CC4=C(N(C(N4C)=O)C4CCC(=O)NC4=O)C=C3)CC2)CC1,1
C1=CC(NC2CCN(C(=O)C3=CC=C(CN4N=CN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Clc1nc2[nH]ccc2c(=NCc2ccnc(-c3ccccc3)c2)[nH]1,0
O=C(CCc1cccc(F)c1F)N(CC(F)(F)F)c1ccccn1,0
C1=CC(NC(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)=CC(CN2N=CN=C2)=C1,1
C1=CC(OCCCN2CCN(C(=O)C3=C(O)C=CC(N4N=NN=C4)=C3)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(C(=O)NC2=CC=CC=C2OC)C=NC(C2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)=N1,1
C1=CC(N2CCCCC2)=CC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccc(/C=C/C(=O)N2CC[C@H](c3ccsc3)C2)cc1OC,0
Cc1ccc(-n2nc3c(c2-n2cccc2)CN(C(=O)C2CC2)C3)cc1C,0
COc1cccc2cc(CNCc3ccc(OC(C)C)nc3)oc12,0
CN(CCN1CCC(C(=O)N2CCC(C3=NC(N4C=NC=C4)=CN=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1c(NC(=O)Nc2ccc3ccoc3c2)cnn1C1CCOCC1,0
CCC1=NC(N2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=CC(C)=N1,1
CC1=NC2=C(C=C(OCCCCC(N[C@H](C(N3C[C@H](O)C[C@H]3C(NCC3=CC=C(C4=C(C)N=CS4)C=C3)=O)=O)C(C)(C)C)=O)C(OC)=C2)C(N[C@@H](C2=CC(N)=CC(C(F)(F)F)=C2)C)=N1,1
CCc1ccc(S(=O)(=O)N(C)[C@@H](C)c2ccccn2)cc1CC,0
Cc1nc(CSCCC(=O)Nc2nc3c(s2)CCC3)cs1,0
C[C@@H](F)CN1CCN(C(=O)c2ccc(-c3ccccc3)cc2F)CC1,0
CC1ON=C(C2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)N=1,1
Cc1cc([C@@H]2CCCN(C(=O)c3cccc(C(C)(C)C)c3N)C2)n[nH]1,0
C1=CC2N(C3=C(SC=2C=C1)C=CC=C3)C(=O)CCNC(=O)C1=CN(C2CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=C1,1
C1=C2C=C(C=CN2N=C1)C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(CC2SC=CC=2)=C(C(=O)N2CCC(NCCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cn1cccc1[C@@H]1CCCCN1C(=O)CCn1cnc2ccccc21,0
C1=CC(OCC(=O)N2CCC3=NC(=NC(O)=C3CC2)C2=CC=NC=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)Cn1ncc(C(=O)N[C@@H]2CCOc3ccccc32)c1C(F)F,0
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCCC(=O)N1CCCC1,1
N1(C(=O)C2=C(OCC(N3CCC(CC4C=CC=CC=4)CC3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2NC(=O)OC2=C1,1
C1=CC2N(C=C(N=2)CCNC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC1C(CN2CCN(C(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)CC2)=NON=1,1
C([C@@H](NC(CCCCCCCCCCCNCCCCONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)=O)C(C)(C)C)(=O)N1[C@H](C(N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1,1
C1=CC(N2CCN(CC(=O)NC3=CC4N(CCCC=4C=C3)C(=O)C3CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C(#N)C1C2C(=C(C=CC=2Cl)N2C[C@H](C3=CC=C(N4CCC(CN5CCC(C6N(C)C7C(=CC=C(C=7)N7C(=O)NC(=O)CC7)C=6)CC5)CC4)C=C3)CCC2)NN=1,1
O=C(c1ccc2c(c1)CCC2)N1CCC([C@@H](O)c2ccccc2)CC1,0
CC[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1C(=O)CO,0
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3SC=C(C(F)(F)F)N=3)CC2)=C1,1
CC1OC(C)=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
Cc1cc(C)nc(SCC(=O)N2CCC[C@@H]2c2cccs2)n1,0
C1=CC(C(F)(F)F)=CC(C2(CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
N1=C(N)N=CC(CC2C=C(OC)C(OCCCC(NCCOCCNC3=C4C(C(N(C4=O)C4C(=O)NC(=O)CC4)=O)=CC=C3)=O)=C(OC)C=2)=C1N,1
C1=C(NC(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)C=C2N(CCCC2=C1)C(=O)C1CC1,1
C1=C2C=C(C=CN2N=C1)C(=O)N1CCC2(CC(NC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
c1cc(-c2cnn(C[C@@H]3CCOC3)c2)ccc1OC[C@@H]1CCCCO1,0
C1=CC(OCCN2CCN(C(=O)CN3C(=O)NC(=O)C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=CC(CN3C=NC=C3)=CC=C2)C1,1
C1=CC(N2CCN(CC(=O)N3CCC(C4=NC(C5=CC=NC=C5)=NN4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CCc1nc2ccccc2o1)Nc1cccc(N2CCCC2=O)c1,0
CS(=O)(=O)N1CCC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)CC1,1
CC1C2=CC(=CC=C2NC=1C)C(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
C1=CC(NC2=NC=CC(CCC3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)=NC=C1,1
CCN1N=C(NC(=O)CC2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
CCc1ccc(Nc2nn[nH]c2C(=O)N[C@@H](C)c2ccccc2)cc1,0
O=c1[nH]c(/C=C/c2ncc(-c3ccccc3)s2)nc2cnccc12,0
Cc1ccc(Cn2ccc(NC(=O)[C@@H]3C[C@H]3c3ccccc3)n2)cc1,0
CC1N=C(C2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)SC=1,1
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2ccc(C)cc2)cc1,0
COC1=CC2C=C(COC=2C=C1)C(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
O=C(CCn1nc(C(F)(F)F)cc1C1CC1)N1CCCCCC1,0
CC1=CC2OC(=O)N(CCNC(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=2C=C1,1
O=C(c1cccc2cccnc12)N1CCC([C@H](O)c2ccccc2)CC1,0
O=C(OCCOc1ccc2ccccc2c1)c1n[nH]c2ccccc12,0
Cn1ccnc1COc1ccc(NC(=O)CC2CCCCC2)cc1,0
Cc1cnc(C(=O)N2CCC(F)(c3ccccc3Cl)CC2)cn1,0
O=C1NC(=O)C(C2=CC=C(N3CC4(CCNCC4)C3)C=C2)CC1,1
O=C1CN2C(SCc3cccc(Cl)c3)=Nc3ccccc3C2=N1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(COC3=NC=CC=C3)CC2)C=C1,1
CC(C)(NCCn1cnc2ccccc2c1=O)c1cccc(Cl)c1,0
C1C=C2C(C(=O)N(C2=O)C2CCC(=O)NC2=O)=CC=1C1=CC(CN2CCC(C3CCNCC3)CC2)=CC=C1,1
CC1=NC(NC2=NC=NC(CC3CCN(C(=O)C4=CN=C(CCCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=C2)=NC(C)=C1,1
