SMILES,label
N1C(=O)C(N2S(=O)(=O)C3=CC=C(Br)C4=C3C2=CC=C4)CCC1=O,1
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,0
COc1ccc([C@@H]2CC[C@@H](OCCCn3c(C)nc4cnccc43)O2)cc1OC,0
CC1N(C2=CC=CC=C2)N=C(C(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=1,1
C1=CC(N[C@H]2C[C@H](NC3=C4C(C(=O)N(C4=O)C4C(=O)NC(=O)CC4)=CC=C3)CCC2)=CC(NC([C@H]2CC[C@]3([H])[C@]2(C)CC[C@]2([C@@]3([H])CC[C@]3([H])[C@]2(C)C=CC(N3)=O)[H])=O)=C1,1
CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc12,0
CN(C)CCCNc1ccc2ncn3c4cc5c(cc4c(=O)c1c23)OCO5,0
O=C1NC(=O)N(C2=CC3=C(C(=CN=C3)B3OC(C)(C)C(C)(C)O3)C=C2)CC1,1
COc1ccc(NC(=O)Nc2ccc(N3CCCCC3=O)cc2)cc1,0
N#CN/C(=N/C1CCCCC1)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,0
CCCCc1nc2cnn(Cc3ccc(-c4ccccc4C(=O)OC)cc3)cc-2n1,0
CC1N=C(C)SC=1CC(=O)N1CCC(C2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CN(CC2=CC=C(C(=O)NCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=C1,1
N1(C(=O)C2=C(C=CC=C2)C1=O)C1C=CC(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=1,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3(F)C(=O)c4c(O)cccc4CC3CC12,0
CC(C)C(NC(=O)Cn1cccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0
CCCN1C2=CC=C(C=C2N=C1)C(=O)N1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)(OC)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3ON=C(OC)C=3)C[C@H](O)C2)C=C1,1
Fc1ccc(CNC2CCC(C(c3ccccc3)c3ccccc3)NC2)cc1,0
C1=CSC(C2=NNC(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=C2)=C1,1
O=C(NC1CCN(Cc2ccccc2)CC1)C1c2ccccc2Oc2ccccc21,0
Cc1ccc2[nH]c(C(=O)NCc3cc(CC(C)C)no3)c(C)c2c1,0
CN(CC(=O)N1CCC(CC2=NC=CN=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(/C(Cl)=C\c2ccccc2)cc1C(Cl)=Cc1ccccc1,0
CN1CC=C(c2c(O)cc(O)c3c(=O)cc(C4CCCCC4)oc23)CC1,0
C1=C(NC(=O)C2=CN(CCCNC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)N=C2)C=C2N(CCCC2=C1)C(=O)C1CC1,1
CC1SC2=C(C=CC(=C2)NC(=O)CC2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
C1(N=C(C)C=C(C)N=1)NS(C1C=CC(NC=C2C(=O)N(C3=CC=CC=C3)C(=O)NC2=O)=CC=1)(=O)=O,1
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)NCC1CCC1,0
O=C(O)CCc1c(Cc2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,0
CC(=O)NC1SC=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
CC1CC=C(Nc2cccc(Br)c2)c2ncc(C(=O)O)c(=O)n21,0
CN1C2=CC=C(C=C2CCC1)CNC(=O)C1=CN(CC2(CC2)CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
N1(C(=O)C2C(OCCN3CCOCC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1cc(C2=NCCN2)ccc1OC/C=C/COc1ccc(C2=NCCN2)cc1OC,0
O=C(NCCNCC(O)COc1cccc2ccccc12)c1ccco1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(CCC3=CC(NC4=NC=CN=C4)=NC=C3)CC2)C=C1,1
CCCCCOc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2cccc([N+](=O)[O-])c2)cc1,0
O=C(NO)[C@H]1C[C@@H](O)CCN1S(=O)(=O)c1ccc(OCc2ccccc2-c2ccccc2)cc1,0
CCC1=C(C(=O)N[C@@H](C)c2ccc(NC(=O)C3CC3)cc2)CCCO1,0
CO/N=C(\C(=O)N[C@H]1CN2CC(C(=O)c3ccccc3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
N1(C(=O)C2=C(OCC(NC3CCCCCCC3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1ccncc1[C@H]1CCN(C(=O)c2ccc(-n3cccn3)c(C)c2)C1,0
C1=CC=C(CCC2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
CN1N=C(C(=O)N2CCC(C3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1C1=CC=C(F)C=C1,1
C1=CC=C2C(C(N(C3C(=O)NC(=O)CC3)C2=O)=O)=C1CCCCNC1CCNCC1,1
O=C(c1ccc(-c2ccsc2)cc1)N1CCC2(CC1)OCCCO2,0
COC1=CC(N2CCN(C(=O)CNC3=CC=CC4=C3C(=O)N(C4=O)C3CCC(=O)NC3=O)CC2)=CC=C1NC1N=CC(Cl)=C(NC2=CC=CC=C2S(=O)(=O)C(C)C)N=1,1
Cc1ccc2c(O)c(-c3ccccc3)c(=O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2n1,0
CC1(C)C2CCC1(CS(=O)(=O)Oc1cccc3c1C(=O)C(N1CC1)=C(N1CC1)C3=O)C(=O)C2,0
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NCC2CC2)c(N)c1=O,0
Cc1cc(COC(=O)c2sc(NC(=O)c3ccco3)cc2C)on1,0
COc1ccc2ccc3c([nH]c4c5ccccc5nc(NCCN(C)C)c34)c2c1,0
C1=C(N2CCC(CCNC(=O)CC3(CCCCC3)O)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CC(C)c1cccc(C(C)C)c1NC(=O)Cc1nc2ncccn2n1,0
Cc1nc(-c2ccncc2)sc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,0
C1=CC=C(C2=CC=C(OCCNC(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C=C1,1
CCCn1cc(NC(=O)c2oc3ccc(F)cc3c2C)ccc1=O,0
C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
O=C1C2CC=CCC2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
NC(Cc1ccccc1)C(=O)N1CCN(CCNc2ccnc3cc(Cl)ccc23)CC1,0
O=C(CSc1nc2cc([N+](=O)[O-])ccc2n1-c1ccc(F)cc1)c1c[nH]c2ccccc12,0
O=C1NC(=O)C(C2C3C(=CC=C(C4CCNCC4)C=3)C=CC=2F)CC1,1
CC1=NOC=C1C(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(NC(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CCC2=CC=NC=C2)=C1,1
O=C1NC(=O)C(C2C3C(=C(C=CC=3)C3CCNCC3)C=CC=2F)CC1,1
CC1=NN(CCN(C)C(=O)C2CCN(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(C)=C1,1
Cc1nn(Cc2ccc(C(=O)N(C3CCCCC3)C3CCCCC3)o2)c(C)c1[N+](=O)[O-],0
N1(C(=O)NC(=O)C(=CNCC2OCCC2)C1=O)C1C=C(OC)C=CC=1,1
N1C(=O)C(C2C=C(N3CC(N4CCNCC4)C3)C=CC=2)CCC1=O,1
Cc1cc(C(c2ccccc2)N2CCN(Cc3ccccc3)CC2)sn1,0
O=C1CCC(N2C(=O)C3=CC=CC(OCC4=CN(CCCCCC(=O)OCCC5=CC=C(NC(=O)C6=CC=C(N(=O)=O)O6)C=C5)N=N4)=C3C2=O)C(=O)N1,1
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCCC1C(=O)O,0
O=S1(=O)N=C(NCCCOc2cccc(CN3CCCC3)c2)c2cscc21,0
N1(C(=O)C2C(OC(C3=NC(C)=CC=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C([C@H]1C[C@@H]1c1ccccc1)N(Cc1ccncc1)Cc1cccnc1,0
C1=CC(CCNC(=O)C2(CC2)C2=NC=CC=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
COc1ccc(S(=O)(=O)N(Cc2sccc2Oc2ccccc2)[C@H](C)C(=O)NO)cc1,0
O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)CCc1ccccc1,0
CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC1CCCCC1,0
O=C(NCc1ccccc1Cl)[C@@H]1COc2ccc(Cl)cc2C1,0
COC1(CCN(C(=O)C2=CN=C(N3N=CC=C3)C=C2)CC1)CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCC(C4=CC=NC=N4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
CC1SC2=C(C=C(C=C2)C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)N=1,1
COc1ccc(CN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
CC1SC2=C(C=C(C=C2)C(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
CC1=NN(CC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C(=O)C=C1,1
C1=CC(OCCCN2CCC(NC(=O)CN3C(=O)CCCCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc2c(cc1OCc1ccccc1)CCN=C2Cc1ccccc1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCN(CC3=NC4=C(C=CC=C4)C(=O)N3)CC2)C=C1,1
CN(CCN1CCC(C(=O)N2CCC(CC(=O)NCCC3=C(F)C=CC=C3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC(C2=NN(CC(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=N2)=NC=C1,1
OCC1(CO)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1,0
CO/N=C(\C(=O)N[C@H]1CN2CC(c3cccs3)=C(C(=O)O)N2C1=O)c1csc(N)n1,0
O=[N+]([O-])c1ccc(-n2cccc2C2N(Cc3ccccc3)CCN2Cc2ccccc2)cc1,0
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)N4CCCCC4)cc3C[C@@H]12,0
O=C(OCCO)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0
CC1=NC=NC=C1C(=O)N(C)CCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1N=C(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)SC=1,1
CCCc1cc(OCc2ccncc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC(=O)N1CC2C(CN(C2)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3ccc4ccccc4n3)[C@H](C)[C@H]12.[Na+],0
CC1ON=C(C(=O)NCCC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN(C)C,1
Cc1nc(-c2ccc(CCNC(=O)N(C)Cc3cc([N+](=O)[O-])ccc3Cl)cc2)cs1,0
O=c1ccn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H]3OC23)c(=O)[nH]1,0
C1=CC(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CN2C=NC=C2)=C1,1
Cc1cc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,0
C1=CC=C(CN2CCN(C3CCN(C(=O)CC4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C=C1,1
Cc1cc([N+](=O)[O-])ccc1-c1ccc(COC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)o1,0
COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@@H](NC(=O)Cc2ccccc2)CC1,0
CC(C)(C)c1ccc(-c2nnc(SCc3nc(-c4ccc([N+](=O)[O-])cc4)no3)o2)cc1,0
CCCCc1nc2cnncc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
OCC(c1ccccc1)N1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COC1=NC2=C(C=CC=C2)C(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(S(=O)(=O)N(C)CCCO)cc3C[C@@H]12,0
COc1cccc2c1CCC[C@H]2CN(CCc1ccc2c(c1)OCO2)C1CC1,0
C(=C1\CCCN(c2ccc(C3=NCCN3)cc2)C1)\c1ccc(C2=NCCN2)cc1,0
CC1=CC=C(C2=NN(CC(=O)N3CCC4(CC(NC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)N=N2)C=C1,1
O=C(N[C@@H](CC1CCNCC1)C(=O)O)c1ccc(Cl)c(-c2ccc(Cl)cc2)c1,0
CC[C@@H](Oc1ccccc1F)C(=O)Nc1cccc2nsnc12,0
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,0
O=C(NCCCCCCCCn1ccnc1)c1cc2cc(Cl)ccc2[nH]1,0
Cc1onc(-c2ccc(F)cc2)c1C(=O)NOCc1ccccc1,0
O=C(O)C(=O)CC(=O)c1ccc(-n2c(-c3ccccc3)cc3ccccc32)cc1,0
COC1=C2C=CC=CC2=C(CC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
N1=CC=C(CCN(C)C2C3C(N(C(=O)C=3C=CC=2)C2C(=O)NC(=O)CC2)=O)C=C1,1
COc1cc2c(cc1OC)[C@@](O)(c1ccc3ccccc3c1)[C@H]1C(=O)OC[C@H]1C2=O,0
C1C(N(C)CCN2CCC(C(O)=O)CC2)=CC=C2C=1C(N(C2=O)C1CCC(=O)NC1=O)=O,1
O=C(Nc1oc2ccccc2c(=O)c1-c1cccc2ccccc12)c1cccc([N+](=O)[O-])c1,0
Cc1csc(NC(=O)c2ccccc2Sc2ccc(C(F)(F)F)cc2[N+](=O)[O-])n1,0
C(C1=CC=C(N2CCN(C3CN(C4=CC=C5C(C(N(C5=O)C5C(=O)NC(=O)CC5)=O)=C4)C3)CC2)C=C1)(N[C@@H]1CC[C@@H](N(C2=CC=C(C#N)C(Cl)=C2)C)CC1)=O,1
CCC1N(CCC(=O)N2CCC(CNC(=O)C3=CC(N4C(=O)NC(=O)CC4)=C(C)C=C3)CC2)C=CN=1,1
COc1ccc(CCNCC(O)COc2ccc(Cc3nc(-c4cccs4)c[nH]3)cc2)cc1OC,0
COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=CC=C(CN3N=CC=C3)C=C2)C1,1
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(CCCC3=CN=CC=C3)(C(=O)N)CC2)=C1,1
CC1=CN=C(C2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
COc1ccc2cc(O)c(C(=O)N/N=C/c3ccc(-c4cc(C(F)(F)F)nn4C)s3)cc2c1,0
Brc1ccc(Cn2c3ccccc3c3ccc4cc5ccccc5nc4c32)cc1,0
CCN1C(=O)c2[nH]c(Cc3ccccc3)nc2N2C[C@@H](Cc3ccccc3)N=C12,0
N1C(=O)C(C2C(Cl)=C(B3OC(C)(C)C(C)(C)O3)C=CC=2)CCC1=O,1
C[C@H]1C(Oc2ccc(C(=O)[O-])cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CCC1C24OO3.[Na+],0
Cc1ccc(CCC(=O)Nc2ccc(C(=O)NC3CC3)cc2)c(C)c1,0
[C@@]12(N(C(=O)C3C(C(C)C)=NOC=3C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC(C(=O)N2CCC(C3=CC=NC=C3)CC2)=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=C1,1
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)COC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C(=CC=CC1=2)NCCOCCC(=O)N1CCN(C2C=CC(C3C=C4C(NC=C4C4C=C(OC)C(OC)=CC=4)=NC=3)=CC=2)CC1)=O,1
O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
O=S(=O)(NC1CC1c1ccccc1)NS(=O)(=O)NC1CC1c1ccccc1,0
C1=CC(OCC2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=NC=C1,1
CC1OC2=C(C=C(C=C2)OC)C=1C(=O)NCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CCOC(=O)c1cnc2ccc(C3(CCC(=O)CCc4ccoc4)CCC(=O)NC3=O)cc2c1O,0
C1=CC(NC2=NC=NC(CC3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=C2)=NC=C1,1
N#Cc1ccc(Cn2ccnc2)cc1S(=O)(=O)c1ccc(Cl)cc1Cl,0
