SMILES,label
N1C(=O)C(N2C(=O)C3C4C(=CC=CC2=4)C(=CC=3)O)CCC1=O,1
c1cc(OCc2ccc(-c3nn[nH]n3)cc2)cc(OCc2ccc3ccccc3n2)c1,0
C#CCn1c(/C=C/c2cc(OC)c(OC)c(OC)c2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1cccc(C)c1/C=N/NC1=NCCN1,0
COc1ccc(Nc2c3ccc(N)cc3nc3cc(N)ccc23)cc1,0
CNC(=O)Nc1ccc2c(c1)C(CC(=O)O)c1c-2nc(O)c2nccn12,0
COc1ccccc1C(=O)NC(=O)NC1CC2CCCC(C1)N2C.Cc1ccc(S(=O)(=O)O)cc1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)C1.[Na+],0
C1=CC=C(N2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@@H](CC(C)C)C(=O)O)CCCC3)cc2)c1,0
CN(C)CCCNCc1cccc2c1Oc1c(CNCCCN(C)C)cccc1C2(C)C,0
COC1=C(C(=O)NCC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)O)C=C(Cl)C=C1,1
CN(C/C=C/c1ccccn1)Cc1cccc2ccccc12,0
C1=CC(C(F)(F)F)=CC(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1(C(=O)C2C(=CC(C(F)(F)F)=CC=2)NC=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,0
CC(C)C1=NC2=C(C=CC(=C2)C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N1,1
C1(C(=O)N(C2=CC=C(CC)C=C2)C(=O)NC1=O)(CN1CC2C3=CC=CC(=O)N3CC(C2)C1)CC1C=C2OCOC2=CC=1,1
O=C1NC(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)N2CCC(CN3C(=O)N(C4C=CC=C(C5C=NC6NC=C(CC)C=6C=5Cl)C=4)CCC3)CC2)CC1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CS(=O)(=O)c1ccc(-c2sc(CC#N)nc2-c2ccc(F)cc2)cc1,0
CN(CCN1CCC(C(=O)N2CCC(C3=NOC4=C3C=CC(=C4)F)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C=C(OC)C(OCCC)=CC=2)C(=O)NC1=O)C1=C(F)C=CC=C1,1
N1(C(=O)C(=CC2=CC(I)=C(OCC3C(C#N)=CC=CC=3)C(OC)=C2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
C1C=CC2N(C=C(C=C3C(=O)N(C4=C(C)C=C(Br)C=C4)C(=O)NC3=O)C=2C=1)CC,1
O=C1c2ccccc2C(=O)N1c1ccccc1,1
C1(=C(C)C([C@H](NC2=NN=C(C)C3=C2C=C(N=C3)N2CCN(C(C3CCN(CC4CCC5(CCN(C(C6=CC(N7CCC(=O)NC7=O)=C(Cl)C=C6)=O)CC5)CC4)CC3)=O)CC2)C)=CC=C1)C#N,1
COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccccc1,0
O=C(Nc1nn[nH]n1)c1cc([N+](=O)[O-])ccn1,0
C=CCc1ccccc1OCC1=NCCN1,0
N1(C(=O)C(=CC2C=C(OC)C(OCC(=O)N)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CC1=NC(C2CCN(C(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC2N(C(=O)CCC1=2)CC1=CC(F)=CC=C1,1
O=C(O)COC1CCN(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1,0
CC1=NN=C2[C@H](CC(=O)NCCNC3C=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C=34)N=C(C3C(C)=C(C)SC=3N12)C1C=CC(Cl)=CC=1,1
Cc1cc(C)c(/C=N/N=C(N)N)c(C)c1,0
CCCCN1N=C2/C(=C/c3cccnc3)CSCC2C1c1cccnc1,0
CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccc(F)cc1F)C(C)C,0
C1=CC(C(F)(F)F)=CC(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCC)C(Cl)=C2)C(=O)NC1=O)C1=C(C)C(Cl)=CC=C1,1
O=C(c1ccccc1)c1cn2c(n1)sc1ccccc12,0
Nc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,0
N1C(=O)N(C2C=CC(O)=CC=2)C(=O)C(=CC2=C(OCC=C)C=CC=C2)C1=O,1
CC(C)C1=NNC(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)NC(=O)C(=CNC2C=CC(SC#N)=CC=2)C1=O)C1=CC=C(C)C=C1,1
C=C(C(=O)c1ccc(-c2ccccc2)cc1)n1ccccc1=O,0
CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,0
O=C(O)CCCCCCCNC(=O)c1ccc2ccccc2c1O,0
N1(C(=O)NC(=O)C(=CNC)C1=O)C1C=C(C)C(C)=CC=1Br,1
CC1N(CCCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C(O)C=1,1
N1(C(=O)C(=CC2=C(C)N(C(C)C)C(C)=C2)C(=O)NC1=O)C1=CC2OCOC=2C=C1,1
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3)O2)cc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=CC(N4N=CC=C4)=C(F)C=C3)CC2)C=C1,1
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
N#Cc1ccc(CNc2c(NCC(F)(F)C(F)(F)F)c(=O)c2=O)cc1,0
CS(=O)(=O)N1CCC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
CC1=NOC(CC(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1SC2=C(C=C(C=C2)C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C(OC)C(N(=O)=O)=CC=3)=O)=C2C1,1
c1ccc(-c2cnc(Nc3ccc4cncnc4c3)o2)cc1,0
Oc1ccc2cc(-c3ccccc3)sc2c1,0
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)C1=CN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
CN1CCCC2=CC(=CC=C12)CNC(=O)[C@@H]1CC[C@@H](CNC2=CC=CC3C(=O)N(C(=O)C2=3)C2CCC(=O)NC2=O)CC1,1
O=C(C[C@@H](C1=CC=CC=C1)NC([C@H]1N(C([C@H](C(C)C)C2=CC(C)=NO2)=O)C[C@H](O)C1)=O)N1CCC(C#CC2=CC=C(C(N[C@@H]3C(C)(C)[C@@H](OC4=CC=C(C#N)C(Cl)=C4)C3(C)C)=O)C=C2)CC1,1
N1(C(=O)C(=CC2N(C3C=CC(C(=O)O)=CC=3)C=CC=2)C(=O)NC1=O)C1C=CC=CC=1,1
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CN=C(OCCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0
CCN(CC)CCC[S+]([O-])c1cc(Cl)c(N)cc1OC,0
C1=CC(N2CC3(CC3)N(C(=O)CCC3CCC(=O)NN=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0
O=C1NC(=O)CCN1C1C=CC(C2=CCNCC2)=CC=1F,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=CC(S(=O)(=O)N)=CC=C2)C1,1
O=C([O-])CCCCn1cnc2c1NC=NCC2O.[Na+],0
CC(C)(C)c1cccc(C2OC2c2ccc(C(=O)O)cc2)c1,0
O=C(O)C[C@H](NS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(=O)NCCc1ccccc1,0
N1(C(=O)C(=CC2=CN(CCCOC3C=CC=CC=3)C3C2=CC=CC=3)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
CC(N)Cn1ccc2ccc3ccccc3c21,0
OC(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
S1C(C2=CC=C(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)CN4CCN(CCCN5CCN(C(=O)OC(C)(C)C)CC5)CC4)C(C)(C)C)C[C@H](O)C3)C=C2)=C(C)N=C1,1
C1=CC(CCC2=CC=NC=C2)=CC(NC(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)=C1,1
N1(C(=O)C2=CC=CC(CCC3CCN(C(C4C=C(F)C=C(F)C=4)=O)CC3)=C2C1=O)C1C(=O)NC(=O)CC1,1
N#Cc1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,0
COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCc4ccccc43)=C(C)C1=O)[C@@H]2COC(N)=O,0
O=C1C=C(Nc2ccccc2)C(=O)c2scnc21,0
CN(C)CC(=O)N1c2ccccc2N(C)S(=O)(=O)c2ccccc21,0
N1(C(=O)C(=CC2C=CC(C)=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
C1=CC(F)=C(CC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C(F)=C1,1
O=C(O)CCN1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0
O=C1Cc2cc([N+](=O)[O-])c(C3CCCCC3)cc2O1,0
CCC(Br)C(=O)NC1CCc2[nH]c3ccccc3c2C1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2C3=NN=NN3C=CC=2)C1,1
N1(C(=O)NC(=O)C(=CNCCC2=CNC3=C2C=CC=C3)C1=O)C1C(C)=CC=CC=1,1
Cc1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2C,0
COc1ccc2c(c1)Nc1ncnc(O)c1C2,0
N#CC1=CC=C(C2=CSC(N(CCCCCCC(=O)N3CCN(C4=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=CC=C4)CC3)/N=C3/CCCC/3)=N2)C=C1,1
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,0
O=C(NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)C1C=CC(CN2CCNCC2)=CC=1,1
C12(C(=O)N(C3=CC(Cl)=CC=C3Cl)C(=O)NC1=O)C1N(CCC(C1)C1=CC=CC=C1)C1C(=CC=CC=1)C2,1
C1(NC(=O)CCN1C1C(C2C=CC(CN)=CC=2)=CC=CC=1)=O,1
COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCCCc4ccccc4)CC4C(C2)N(C)CCC341,0
Cc1cc(Cl)cc(Cl)c1C/N=c1c(O)c(O)c\1=N/C(C)C(C)(C)C,0
C1=CC(NC2CC3(CCN(C(=O)CC4=C(F)C=CC=C4F)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0
C1=CC(CCNC(=O)C2=CC(N3CCCC3)=CC=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cc1ccc([C@@H](O)[C@@H]2CCCc3cc(C)cnc32)cc1,0
CCN(CC)CC/N=C(\NOC)c1cc(Cl)c(N)cc1OC,0
N1(C(=O)C2C(OC(C3=CC(OC)=C(OC)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
Cc1ccccc1-c1ccc2c(c1)C(=O)c1ccccc1[C@@H]1[C@H](C(=O)O)[C@H](C(=O)O)[C@H]21,0
C/C=C(\c1ccccc1OCC(O)CNC(C)C)n1ccnc1,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-n2cccc2C(=O)O)cc1,0
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)OC)cc2)CC1,0
N1(C(=O)C(=CC2C=C(Cl)C(OCC3C=CC(C(=O)O)=CC=3)=C(Cl)C=2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
Cc1cc(C)c(C(=O)OCc2cc(=O)c(OC(=O)C(C)(C)C)co2)c(C)c1,0
Cc1ccc(OCC(O)CNC(C)C)c(/C=C/CO)c1,0
CCCCNC(=O)Nc1cccc2c1CN(C)CC2c1ccccc1,0
Nc1nc(O)c2ncn(C/C(=C/CO)CO)c2n1,0
O=C([O-])Cc1c(CO)[nH]c2cc(Cl)ccc12.[Na+],0
N1(C(=O)C(=CC2C=C(OCC)C(OCC3C(Cl)=CC=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
C(=O)(CSC1C=CC=CC=1)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1=CC(=O)N(CC(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(CC#CC#Cc1ccccc1)c1cccc2c1CCC(=O)N2,0
C1C=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=1N1CCN(C(CCl)=O)CC1,1
C1=C(NCCCN2N=CC(C(=O)N3CCN(C4SC=CN=4)CC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
NS(=O)(=O)c1nc2ccc(OCCO)cc2s1,0
O=C(O)c1ccc(NCCCCCCc2cccs2)cc1,0
O=C(OCN1C(=O)c2ccccc2S1(=O)=O)c1c(Cl)cccc1Cl,0
CN1CC(CC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c2ccccc21,0
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0
N1(C(=O)C(=CC2=C(C)N(CCOC3=CC=C(NC(=O)C)C=C3)C3C2=CC=CC=3)C(=O)NC1=O)C1=CC=C(F)C=C1,1
N1C(=O)C(N2C(=O)C3C4C(=CC=CC2=4)C(=CC=3)C2CCNCC2)CCC1=O,1
CC(C)c1ccc(/N=N/c2ccc(C(=O)O)cc2)cc1,0
N1(C(=O)C(=CC2=C(OC)C=C3C(OCO3)=C2)C(=O)NC1=O)C1=C(Cl)C(Cl)=CC=C1,1
C1=CC=C(N2N=C(C(=O)N3CCC(C4CCN(CCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2=O)C=C1,1
COc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,0
N#CCCCOc1ccc(OCc2cccc(Cl)c2)cc1,0
Cn1cc(C(=O)CCCc2ccccc2)cc1/C=C/C(=O)NO,0
C1=CC=C(C2SC=C(CC(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)N=2)C=C1,1
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CSc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0
CCCN1C(=O)OC[C@@H]1Cc1cn(C)cn1,0
C=CCNC1CCCC1N(C(=O)CC)c1ccc(Cl)c(Cl)c1,0
CCNCc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccccc3)n2)ccc1OC,0
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1cccnc1,0
C#CCNc1nc(N)nc2c1ncn2/C=C1/C[C@@H]1CO,0
CC(=O)N1CCc2ccc(N(CCCNCc3ccccc3)C(=O)/C=C/c3ccccc3)cc21,0
N1(C(=O)C(=CC2C=C(OCC)C(O)=C(CC=C)C=2)C(=O)NC1=O)C1C=C(Cl)C=CC=1,1
CC(=O)N1CCC(C)(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NN4C(C=CC=C4)=C3)C[C@H](O)C2)C=C1,1
Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)O)C(=O)NCCc2ccccc2)cc1,0
Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2)cc1,0
C1=C(CCCNC(=O)C2CC(F)(F)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCC(O)=O)C(C)(C)C)C=C1,1
N#CC(C(=O)O)C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)c2ccc(F)cc21,0
CCCOc1ccc(N(CC(=O)O)C(=O)C(C)CS)cc1,0
CC(/N=c1c(O)c(O)c\1=N/c1cnc2ccccc2c1)C(C)(C)C,0
CO[C@H]1C(=O)N2C(C(=O)C(C)(C)C)=C(CSc3nnnn3C)CS(=O)(=O)[C@H]12,0
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2cscc2-c2nn[nH]n2)cc1,0
Cc1ccc2nccc(NCCCN(C)C)c2c1[N+](=O)[O-],0
CC(O)(c1ccccc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(NCCCc1ccccc1)[C@@H]1CCCN1S(=O)(=O)Cc1ccccc1,0
[C@@]12(N(C(=O)C3C(C4=CC=CC=C4)=NOC=3C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CN(CCCN1CCN(C(=O)C2=CC(OC3=NC=CC=N3)=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CN(CC2=CC=C(C(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
C1=CC(N2CCC(CN3CCN(C(=O)CCCOC4=C(F)C=C(F)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,0
CC1=NOC(C)=C1CCNC(=O)CC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CCCCC(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,0
N1(C(=O)C2C(OCC(NC3=NC(C)=C(C(=O)C)S3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2C(OC(C(NC3=CC=C(OCC)C=C3)=O)C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CSC1=NC(=O)C2(CC(C)(C)Oc3ccc(F)cc32)N1,0
O=C(O)CCC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)COC3=CC=CC=C3)=C2C1,1
CC[C@@](C)(c1ccc(O)cc1)[C@H](CCCC(=O)NC)c1ccc(O)cc1,0
C1=CC(NC(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CN2N=CN=C2)=C1,1
CC1CC(=O)N(C2=CC=C(C(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3=CC=C(C(CC)C)C=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CCCCC(O)c1cccc(OCc2ccccc2CO)c1,0
O=C(O)c1cc(Br)c(Cl)c2c1NCCO2,0
N1(C(=O)NC(=O)C(=CNC2C=CC(F)=CC=2)C1=O)C1C(OC)=CC=CC=1,1
[N-]=[N+]=NCC(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,0
CN(CC1=C(N2CCOCC2)C=CC=C1)C(=O)C1CCN(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C=Cc1ccc(C(=O)O[C@@H]2C[C@](OCCCc3ccc(Cl)cc3)(C(=O)O)C[C@@H](O)[C@H]2O)cc1,0
CCC(C(c1ccccc1)c1ccccc1)N(CCO)CCO,0
CN(C)C1CCCC1N(C=O)c1ccccc1,0
CN/C(=N\CCSCc1[nH]cnc1C)S(=O)O,0
N1(C(=O)C2=C(C3=CC(CN4CCC(C5CCN(C(C6=C(F)C=CC=C6)=O)CC5)CC4)=CC=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
NS(=O)(=O)c1ccccc1NC(=O)CN(CC(=O)O)CC(=O)O,0
c1ccc(CN2CC(C3=NCCN3)Oc3ccccc32)cc1,0
Cn1c(=O)c2ccccc2n1Cc1ccccc1,0
O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(Oc2ccc(F)cc2)c1,0
C(=C/c1cccc2ccccc12)\c1ccncc1.Cl,0
O=C(c1ccccc1)C1NC(c2ccccc2)[C@@H]2C(=O)N(c3ccc(Cl)c(Cl)c3)C(=O)[C@H]12,0
O[C@H]1c2ccccc2CC[C@H]1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
C1(NC2N=C(C)N=C(C3CN(C(C4=CC=CC(N5C(=O)NC(=O)CC5)=C4)=O)CC3)C=2)=NC(C)=CS1,1
CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,0
Oc1nnc(-c2nc3ccccc3o2)o1,0
C1N=CN(CCC(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=1,1
CN1C(C(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC2=C1C=CC(=C2)F,1
Cc1cn(C2C=CC(CNC(=O)CC3(C)CC(O)CN3C(=O)OC(C)(C)C)O2)c(=O)[nH]c1=O,0
CCNC[C@H]1COC(c2ccccc2)(c2ccccc2)O1,0
CN(Cc1cnc2nc(N)nc(N)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
O=C(O)CN1C(=O)[C@@H](NC(CCc2ccccc2)C(=O)O)CSc2ccccc21,0
N1(C(=O)C(=CC2=CC(OC)=C(OCC(=O)OCC)C=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
N1(C2C=CC=CC=2)C(=O)C(=CNC2=CC(Cl)=C(SC#N)C=C2)C(=O)NC1=O,1
N1(C(=O)C(=C(C2=CC=CC=C2)NCCC2C3C(=CC=C(C=3)OC)NC=2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
N1(C(=O)NC(=O)C(=CNCC2(CC(C)(C)CC(O)C2)C)C1=O)C1=C(OC)C=CC=C1,1
COc1ccc(CNc2c(C(=O)NCc3ccccn3)cnc3ccc(C#N)cc23)cc1Cl,0
C1=CC(N2CCCCC2)=CC(C(=O)NCCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=[N+]([O-])c1ccc(N(CCO)CCO)cc1,0
