SMILES,label
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
Oc1ccc(C2=C(c3ccc(O)cc3)c3ccc(O)cc3C2)cc1,0
CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0
CO[C@H]1C(=O)N2C(C(=O)c3ccccc3)=C(CSc3nnnn3C)CS(=O)(=O)[C@H]12,0
CCCCCCn1c(=O)[nH]c(=O)c2[nH]c(O)nc21,0
c1ccc2[nH]c(=S)[nH]c2c1,1
Clc1ccc2c(c1)nc[nH]2,1
COc1cccc([C@@H]2CC(=O)c3ccccc3N2)c1,0
CNCCSC1=Cc2ccccc2Sc2ccc(O)cc21,0
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NCCN3)C2SC1,0
CC1=CC(=O)N(c2ccccc2)C(=O)C1,1
C=CCN1CCc2nc(N)sc2CC1,0
c1ccc(-c2nc3ccccc3[nH]2)cc1,1
COc1ccc(C)c(NCc2cnc3nc(N)nc(N)c3c2C)c1,0
CC/N=C(/NC#N)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,0
O=S(=O)(c1ccccc1)c1cc(Cl)cc(OCCNc2ccncc2)c1,0
CCN(CC)CCCNC(=O)C(c1ccccc1)c1ccccc1,0
CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O,0
O=C1CCC(=O)N1c2ccccc2,1
c1ccc(C2C(=O)NC(=O)N2)cc1,1
O=Cc1ccc(-n2cncn2)cc1,1
O=C(O)[C@H]1C[C@@H](C(=O)O)N1Cc1ccccc1,0
COc1ccc(-c2nc3ccccc3[nH]2)cc1,1
O=C1c2ccc(CN3CCCCC3)cc2C(=O)c2nccnc21,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)O,0
Cn1c(=O)c2ccccc2[nH]c1=O,1
Cc1ccc(NC(=O)c2ccccc2)cc1,1
c1ccc2[nH]ncc2c1,1
c1ccc(-c2cnco2)cc1,1
COc1cc(C(=O)Nc2nn[nH]n2)nc(-c2ccc(Cl)cc2)c1,0
O=c1ccc2ccccc2o1,1
COc1cc(-c2ccccc2)nc2ccccc12,0
O=C(NC1CN2CCC1CC2)c1cccc2[nH]cnc12,0
Nc1nc2ccccc2o1,1
COC(=O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0
Cc1cc2c(cc1C)N(C)S(=O)(=O)C1=CC=CN(C(C)C)C1=N2,0
CC(C)c1ccc(C(O)CC(C)C)cc1,1
CCCCCCCCCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,0
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4cccnc4)cc3CC[C@@H]12,0
CCC1NC(C(=O)OC)Cc2c1[nH]c1ccccc21,0
CC(=O)Nc1ccc2c(c1)C(=O)NC2=O,1
c1ccc2c(c1)nc[nH]2,1
c1ccc2sccc2c1,1
CCC(C)Cc1noc(C2CN=CNC2)n1.O=C(O)C(F)(F)F,0
CCc1ccc(-n2cncn2)cc1,1
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(CN2CC[C@H](O)C2)C1,0
c1ccc2sc(=S)[nH]c2c1,1
COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,1
Clc1ccc(N2CCOCC2)cc1,1
NC(C(=O)O)c1ccc(CP(=O)(O)O)c2ccccc12,0
Nc1ncnc2c1ncn2C1CC(CO)C1CO,0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCC(C(=O)N2CCCc3ccccc32)CC1,0
CC(=O)Nc1ccc(O)cc1,1
c1ccc(C2CCCN2)cc1,1
COc1cc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc(OC)c1OC(C)=O,0
O=C(O)c1nc2ccccc2o1,1
c1ccc2[nH]ccc2c1,1
NCc1ccn(-c2cc3c(cc2C(F)(F)F)[nH]c(=O)c(=O)n3CC(=O)O)c1,0
c1ccc(-n2cncn2)cc1,1
COC(=O)c1cc(C)n(/C(=N\c2ccc(OC)cc2)c2ccccc2)n1,0
CC1=CC(=O)NC(=O)C1,1
CN(C)CCC(C(N)=O)(c1ccccc1)c1ccccn1,0
[O-][n+]1cncc(C(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c1,0
c1ccc2c(c1)CCCN2,1
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)ccc2ccccc12,0
O=C1Nc2ccccc2C1,1
Cc1c(Sc2ccccc2)n(COCCN=[N+]=[N-])c(=O)[nH]c1=O,0
CC(=O)N1CCN(c2ccccc2)CC1,1
Cc1ccc2c(c1)nc[nH]2,1
Oc1ccc2c(c1)C1CCCCC1C2,1
c1cn(-c2ccccn2)cn1,1
O=C(NCCNCC(O)c1ccccc1)C1CCCC1,0
CC(O)(c1ccc(Cl)cc1)C(O)(Cn1ccnc1)c1ccc(Cl)cc1,0
c1ccc(Cc2ccc(OCCn3cnc4cnccc43)cc2)cc1,0
O=C1NC(=O)c2cc(O)ccc12,1
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0
CCOc1ccccc1NC(=O)Nc1nc2ccncc2cc1C#N,0
[O-][S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,0
c1ccc2occc2c1,1
CNc1ncnc2c1ncn2Cc1ccc(F)cc1,0
CC1CC(=O)NC(=O)C1c2ccccc2,1
c1ccc(-c2nc3ccccc3s2)cc1,1
c1cnc2[nH]ccc2c1,1
O=C(Cc1ccccc1)N1CCC(Cc2ccccc2)C1,0
Cc1ccc(Oc2ccc(Cl)cc2C)c(CC(=O)O)c1,0
C[n+]1ccn(CCCC(C)(C)[N+](=O)[O-])c1/C=N/O.[Cl-],0
N=C(N)NCCC[C@H](NC(=O)c1ccccc1Br)C(=O)O,0
c1ccc(-n2ccnc2)cc1,1
c1ccc(C2=Nc3ccccc3O2)cc1,1
O=C(c1cccc(Cl)c1)c1ccc2n1CCCC2C(=O)O,0
O=C(O)c1nc2ccccc2s1,1
O=c1[nH]c(=O)c2ccccc2[nH]1,1
CC(C)CCn1c(Cn2c(=O)n(S(C)(=O)=O)c3ccccc32)nc2ccccc21,0
COc1ccc2c(c1)C(=O)NC2=O,1
c1ccc(Cn2ccnc2)cc1,1
CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,0
c1ccc(C2=Nc3ccccc3N2)cc1,1
Cc1ccc(C(=O)c2ccccc2)cc1,1
COc1ccc(NCCCCCCC(C)=O)c2c1C(=O)c1ccccc1C2=O,0
O=C(CC1Sc2ccccc2N(CC2CCCCC2)C1=O)NO,0
c1ccc(C2=NCCN2)cc1,1
Cc1nc2ccccc2[nH]1,1
COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1ccc2c(n1)NCCC2,0
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC=O)C3)nc21,0
Cc1ccccc1-c1ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,0
c1ccc2ncc3ccccc3c2c1,1
CSc1n[nH]c(-c2ccc(F)cc2)n1,0
O=C1CC(c2ccccc2)Nc2ccccc21,1
c1ccc(-c2ccco2)cc1,1
Cc1cc(C)n2nc(NS(=O)(=O)c3ccc(Cl)cc3)nc2n1,0
Nc1nc(O)c2ncn(C3CC(O)C(O)C(CO)O3)c2n1,0
CCc1cc(C#N)ccc1C/N=c1c(O)c(O)c\1=N/C(C)(C)CC,0
O=c1[nH]c2ccccc2c(=O)o1,1
O=S1(=O)N=C(NCCCOc2cccc(CN3CCCCC3)c2)c2cscc21,0
CCOC(=O)C1=CNC2=C(/C=N/c3ccccc3)CCN2C1=O,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc12,1
CC(=O)Oc1ccccc1C(=O)O,1
Fc1ccc(N2CCNCC2)cc1,1
O=C(NCCc1ccc2ccccc2c1)[C@H](CC#Cc1ccc(F)cc1F)NCP(=O)(O)O,0
O=C1NC(=O)C(CC#Cc2ccc(C(F)(F)F)cc2)(S(=O)(=O)c2ccc(Cl)cc2)S1,0
Cc1nn(-c2cccc(N)c2)c2oc3cc(OCCc4ccccc4)ccc3c(=O)c12,0
O=C(NCCCn1ccnc1)c1sc2cc(F)ccc2c1Cl,0
COc1ccc(-c2nc(C(=O)N3CCOCC3)sc2-c2ccc(OC)cc2)cc1,0
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,1
c1ccc(CCCN2CCN(CCN(Cc3ccccc3)c3ccccn3)CC2)cc1,0
c1ccc(Cn2ccnc2)cc1,1
CC(C)(Sc1nc2cc(Cl)cnc2n1Cc1ccc(Cl)cc1)C(=O)O,0
O=c1cc[nH]c2ccccc12,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
c1ccc2c(c1)C(=O)NC2=O,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
c1ccc(-c2ccc[nH]2)cc1,1
O=C(O)c1c(=O)c2cc(F)c(N3CCNCC3)cc2n2ccsc12,0
c1ccc2c(c1)ncs2,1
O=C(O)/C=C/c1ccccc1Oc1ccc(Cl)cc1Cl,0
c1ccc(N2CCOCC2)cc1,1
CC(C)(C)NCC(O)c1ccc(O)c(O)c1,1
CN1CCN(c2nc3ccccc3n2C)CC1,0
Cc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,0
O=C1NC(=O)c2cc(C#N)ccc12,1
COc1ccc(-c2ccco2)cc1,1
Cc1cn(CC2(CO)CC2CO)c(=O)[nH]c1=O,0
CC(C)C[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
Nc1nc2ccccc2[nH]1,1
CN1CCc2cc(Cl)c(O)cc2C(c2cccc(Br)c2)C1,0
CCCCc1oc2ccccc2c1COc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCC2)cc1,1
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,1
CCOCc1c(O)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,0
CN1CCC(OC(=O)c2ccccc2COc2ccccc2)CC1,0
O=C(O)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0
O=C1CN2Cc3c(ccc(N4CCCC4)c3Cl)NC2=N1,0
CCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,0
CC1(C)CCC2=C(O1)c1ccccc1CC2,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
CC(C)CCN1C(=O)C(CC(=O)NO)Cc2ccccc21,0
Nc1nc(Cl)c2ncn([C@@H]3C[C@@H]4C[C@H](C(=O)O)O[C@@H]4C3)c2n1,0
c1ccc2c(c1)nc1ccccc1n2,1
CCN1CCCC1CNC(=O)c1cc(N(C)S(=O)(=O)N(C)C)ccc1OC,0
O=C(O)C1=CC(O)C(O)C(Oc2ccc([N+](=O)[O-])cc2)O1,0
CCOC(=O)Cc1ccccc1OCCn1ccnc1,0
O=P(O)(O)C(F)(F)c1ccc(CC(c2ccccc2)n2nnc3ccccc32)cc1,0
c1cn(-c2cccnc2)cn1,1
c1ccc2oc(=S)[nH]c2c1,1
c1cn(-c2ccc(F)cc2)cn1,1
c1ccc2c(c1)CCNC2,1
Clc1ccc(-c2cccs2)cc1,1
Cc1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,0
c1ccc(-c2nc3ccccc3o2)cc1,1
O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1,0
c1ccc2[nH]c3ccccc3c2c1,1
CC(C)Oc1c(C(=O)Nc2nn[nH]n2)n(-c2ccccc2)c2ccc(Br)cc12,0
Clc1ccc(COc2ccccc2)cc1,1
c1ccc2[nH]c(=O)ccc2c1,1
CCCCCN1C(=O)C2CC(c3ccc(N)cc3)(C2)C1=O,0
O=C1Cc2ccccc2N1,1
