SMILES,label
C1=CC2=CC=C(N=C2C=C1)C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
COC1=CC(CN2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C(OC)C=C1,1
C[C@](Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)NC[C@@H](NC(=O)CCSc1nc[nH]n1)c1ccccc1,0
COc1ccc(NC(=O)N2CCC(c3c[nH]c4ccc(F)cc34)CC2)cc1OCCN(C)C,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(NC2CCOCC2)C(O)C(C)O1,0
CC1OC2=C(C=C(C=C2)OC)C=1C(=O)N1CCC(N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
COc1oc(=O)c2cc(NC(=O)N(CCc3ccccc3)Cc3ccccc3)ccc2c1Cl,0
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CC2)c(N)c1=O,0
C12(C(=O)N(C3=CC4OCOC=4C=C3)C(=O)NC1=O)C1N(CCSC1)C1C(=CC=CC=1)C2,1
C1=CC(N2CCC(CC(=O)N3CCC(CC4=NC=CC=N4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CCCN1CCN(C(=O)C2SC=NC=2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C1c2ccccc2C(=O)N1CCCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
C1=CC2C=C(SC=2C=C1)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCOCCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,0
Fc1ccc(C2=CCc3ccccc3N=C2N2CCN(C3CCCCC3)CC2)cc1.O=C(O)/C=C/C(=O)O,0
COC(=O)C(O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)N1Cc2ccccc2C1=O,0
O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)OCc1ccccc1)c1cccc2ccccc12,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCS2,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1NN=C(C2SC=CC=2)C=1,1
N#CCNC(=O)c1cccc(CN2C(=O)N(C(=O)CNC(=O)c3ccccc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@H](C)[C@H]12.[K+],0
O=C(O)[C@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0
O=C(Nc1ccc(C[C@H](/N=c2c(O)c(O)c\2=N/C2CCCC2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0
O=C(Nc1ccccc1)NC1C(=O)N(CC(=O)N(CCNC(=O)OCc2ccccc2)c2ccccc2)c2ccccc2N(c2ccccc2)C1=O,0
Cc1nnc2n1-c1sc(C#CCOc3ccccc3)cc1C(c1ccccc1Cl)=NC2,0
COc1cc2c(c3ccccc3n2C)c2c(NCCN3CCCCC3)nccc12,0
C1C=C(OCC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C2=NSN=C2C=1,1
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=C2)=NC=1,1
CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)c1ccccc1,0
C1CC(C2=NNC(NC(CC3=CC=C(OCCCCCOC4=CC=CC5=C4C(N(C5=O)C4C(=O)NC(=O)CC4)=O)C=C3)=O)=C2)C1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC=C(C4=NC=NN4)C=C3)CC2)C=C1,1
O=C1CC[C@@H](C2C=CC(C3CCNCC3)=C(F)C=2)C(=O)N1,1
N1(C(C2=C(N3C(=O)NC(=O)CC3)C=CC=C2)=O)[C@@H](C2=CC=CC=C2)[C@H](CN(C)C)OCC1,1
O=C1NC(=O)N(C2C3C(=CN=NC=3)C(B3OC(C)(C)C(C)(C)O3)=CC=2)CC1,1
COc1ccc(CCNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C)cc1,0
CC1=CC2=C(C=C(O2)C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC(C)C1C2=NN=CN2N=C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
NC1(C2=CC=C(N3C4=NC(C5C=CC=C(CCC(NCCCCCCCCCCC(N[C@@H](C(C)(C)C)C(N6C[C@H](O)C[C@H]6C(N[C@H](C6=CC=C(C7SC=NC=7C)C=C6)C)=O)=O)=O)=O)C=5)=CC=C4N=C3C3=CC=CN=C3N)C=C2)CCC1,1
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NC1CCCCC1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,0
N1(C(=O)C(=CC2=CN(CC3OC(C(=O)O)=CC=3)C3=C2C=CC=C3)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
COC1=C2C=CC=CC2=C(CC(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1ccc(S(=O)(=O)N2C[C@@H]3CCCN3C(=O)C[C@@H]2C(=O)NO)cc1,0
O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)C1CCCCC1,0
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)CN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)N1,1
N1(C(=O)C2=C(OC3CCN(C4CNC4)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC1=NC(NC(=O)CC(C)(C)N)C(=O)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc21,0
CCCC1=NC(C)(C)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,0
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(CC(=O)N4CCOCC4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN(C(=O)Nc2ccc(Cl)cc2Cl)[C@H](C)[C@@H](O)[C@]1(C)O,0
Cc1noc(C)c1/C=C/CO[C@@H](C(=O)N[C@H]1c2ccccc2C[C@H]1O)[C@H](O)[C@@H](O)[C@@H](OC/C=C/c1c(C)noc1C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC[N+]1([O-])CCOCC1)C(C)C,0
C1=C(CN2N=NN=C2)C=CC(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C1=O,0
CN(CCCNC(=O)c1cccc2cc3ccccc3nc12)CCCNC(=O)c1cccc2cc3ccccc3nc12,0
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
COc1cc(Cc2c(-c3ccc(NC(=O)CN4CCS(=O)(=O)CC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,0
C/C(=N/Cc1ccccc1)Nc1nnc(-c2ccccc2C)s1,0
CC1NC2=NC=NN2C(=O)C=1CC(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC(C)(C)N(C)c2ncc(/C=C/C(C)=C\C=N\N=C(/N)S)cc21,0
C1=CC(N2CCC(CC(=O)NCCNC(=O)C3=CN=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C)C1=NC(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C(C2=CN=CN=C2)C=N1,1
CN(CCCC1=NC=CC(C(=O)N2CCN(C(=O)C3OC=CC=3)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C(Cc1cc2ccccc2[nH]1)NNC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,0
CCCC[C@H](NC(=O)/C=C(\C)c1ccc(C(F)(F)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)cc1)C(=O)N1C[C@H]2C[C@H]2[C@H]1C(=O)N[C@H](C)CCC(N)=O,0
COC1(c2cncs2)CCc2ccc(OCc3ccc4ccccc4c3)cc21,0
C1=CC=C(C(C2=CC=CC=C2)OCCN2CCN(C(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCCCc1nc2ccc(OCC)c(C(=O)O)c2nc1Oc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCC/C=C/c1cccc(c1)CN(C)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)CC3CCOCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)CCCC1C=CC(C(=O)NC(Cc2ccc3sccc(=O)c3c2)C(=O)O)n2c(=O)n(CC3CCCCC3)c(=O)n21,0
CC1=NC(NC2=NC(CC3CCN(C(=O)CN(C)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)=NC(C)=C1,1
O=C1NC(C)=CC(C)=C1CNC(=O)C1=C2C(N(C(C)C)N=C2)=CC(C2=CN=C(N3CCN(CCNC(=O)CCOCCNC4=C5C(C(=O)N(C5=O)[C@@H]5C(=O)NC(=O)CC5)=CC=C4)CC3)C=C2)=C1,1
CC1=NC=NC=C1C(=O)N(C)CCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(CCCN1CCN(C(=O)CCS(=O)(=O)C2=NNC=N2)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(O)c1nc2n(c1C(=O)N1CCOCC1)-c1ccccc1OC2,0
O=C1c2cccc3c2c(cc2sccc23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3c2c(cc2sccc23)C1=O,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cncs3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)cs1,0
O=C(C[C@@H]1C(=O)Nc2ccc(Cl)cc2N1S(=O)(=O)c1ccc2ccccc2c1)NCCc1ccc(-c2ncc[nH]2)cc1,0
C1=C(NCC2(CCC2)NC(=O)CCC2CCC(=O)NN=2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC(OCCN2CCC(CNC(=O)C3=NC=CN=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(CCC2CCC(CNC3CCN(C(=O)C4NN=NC=4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CN=C2C(C=C(C=C2)CC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C1(N(C2=C(C(N3CCN(C4=NC=CC=C4Cl)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C1NC(=O)C(N2C(=O)C3=CC=C(C=C3C2=O)N2CCC(CN3C(=O)N(C4C=CC=C(C5C=NC6NC=C(CC)C=6C=5Cl)C=4)CCC3)CC2)CC1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)N(CCc1ccccc1)CCc1ccccc1)C(=O)O,0
CNC(=O)[C@H](Cc1ccccn1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)N(C)C(=O)[C@@H](CC(=O)N1CCCCCC1)CC(C)C,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(C2CC2)nc1OCCNS(=O)(=O)c1ccc(C)cc1,0
O=C1CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(F)c(F)c2)CN1,0
Cc1ccc(S(=O)(=O)/N=S2\O[C@@H]3[C@@H](CO[C@@]4(COS(N)(=O)=O)OC(C)(C)O[C@@H]34)O2)cc1,0
Cn1cc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)Nc4cn(C)c(C(=O)NCCN5CCCCC5)n4)cc3)cc2)nc1C(=O)NCCN1CCCCC1,0
C1=CC=C(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC=2)C=C1,1
CC1=C(CNC(=O)CC2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)N=CC=C1,1
O=C1NC(=O)C(N2C(=O)C3=CC4OCC5(CCNCC5)C=4C=C3C2=O)CC1,1
COC(=O)Nc1cn2nc(OCc3cc(OC)c(OC)c(OC)c3)ccc2n1,0
C1=CC(NCC2CCN(C(=O)C3=C4OCCOC4=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2=C(C(N3CCC4(C=C(C)CCO4)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
O=S(=O)(NCCCN1CCN(CCCNc2ccnc3cc(Cl)ccc23)CC1)c1cc(Br)c(Br)s1,0
COc1ccc2c(c1)c(CC(=O)NCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](C)c1ccc(-c3scnc3C)cc1)C(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0
Cc1c2c(-c3ccc(F)cc3)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)nc2nn1-c1ccccc1.[Na+],0
COc1cc([C@@H]2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O,0
N1(CC2(CCC3C=CC=CC2=3)C1)C(=O)NC1C2CN(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1,1
COc1ccc(C(=O)c2c(C)n(CCN3CCCC3)c3ccccc23)cc1,0
C1=C(OCCCN2CCC(C3CCN(C(=O)CCC4=NC=CN=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC2C=C(COC=2C=C1)C(=O)NCC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(NC(=O)C2=CC(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=CC=C2)=CC(CN2N=CN=C2)=C1,1
N1(C2=CC=C3C(C(C(=CN3)C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=O)=C2)CCN(C)CC1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCC[C@H]1C(=S)N1CCCN(C)CC1,0
CN(Cc1ccccc1)C(=O)[C@@H]1CCCN(C(=O)C(=O)c2c[nH]c3ccccc23)C1,0
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2C=CC(OC(C3=C4C(C=CC=C4)=CC=C3)=O)=CC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,0
CC1=CC2C(=O)[C@@]3(O[C@@H](c4ccc(Br)c(Br)c4)[C@@H](C(=O)Nc4ccc(N5CCOCC5)cc4)[C@H]3C(=O)O)C(=O)C2S1,0
Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](Cc4ccc5[nH]ccc5c4)C(=O)O)CCCC3)cc2)c1,0
C1=C(F)C=C(NC2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CC=N2)N=C1,1
CC(C)(C)NS(=O)(=O)CC[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)(C)S(C)(=O)=O,0
CN1CCC(N2N=CC=C2NC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(Nc1ccc(Cl)cc1)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)N2CCCC2)C1=O,0
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=C2)=NC(C)=C1,1
CC1SC2=C(C=C(C=C2)C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CC2(CCCCC2)O)C1,1
COc1ccc(NC(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)cc1N1CCN(C)CC1,0
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CC2(CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)OCC1,1
CNC(=O)[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccccc1)C(C)(C)C,0
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCN2CCOCC2)c1,0
O=C(Cc1cccc2ccccc12)N1CCC(CNCCCCNCCN2CCOCC2)CC1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)/C=C/c3ccc4ccccc4c3)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0
COc1ccc(C(=O)c2c(C)n(CCCCN3CCOCC3)c3ccccc23)cc1,0
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1cnn(-c2ccccc2)c1Cl,0
N1(C(=O)C2=C(OCC(NC3C(=O)NC(=O)CC3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CC(C)C1NC(=O)C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=1,1
Cc1c(C(=O)NCCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1Cc1ccccc1,0
O=C(N[C@H](Cc1ccccc1)P(=O)(O)CC1(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCCC1)OCc1ccccc1,0
CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,0
CN1CC/C=C\[C@H](OCCN2CCS(=O)(=O)CC2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,0
Oc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]4(O)CC[C@@]12C=N[C@H]([C@]1(O)CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]1O6)O2,0
CC(C)(C)OC(=O)N1CCC(C(=O)N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)C1,0
CO/N=C(\COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCN(CC(=O)N2CCC(O)C2)CC1)c1ccc(Cl)c(Cl)c1,0
C=CCNC(=O)C(=O)C(CC1CC1)NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)N[C@H](CN1Cc3ccccc3S1(=O)=O)C(C)(C)C)C(C)(C)C)C2(C)C,0
CCCCc1nn(CC)c(C(=O)O)c1Cc1ccc(-c2ccccc2NS(=O)(=O)C(F)(F)F)cc1,0
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CN=C2)C=C1,1
CN(CCCC1=NC=C(C(=O)NC2=CC=C(CN3N=CC=C3)C=C2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CS[C@@]1(CO)C(=O)N(C)[C@@](Cc2cn([C@]34C[C@@]56SS[C@@](CO)(C(=O)N5[C@H]3Nc3ccccc34)N(C)C6=O)c3ccccc23)(SC)C(=O)N1C,0
Cl.Cn1cc(NC(=O)Cc2ccc(CO[C@H]3C#C/C=C\C#C[C@]4(O)CCC=C3C4=O)cc2)cc1C(=O)Cc1cc(C(=O)NCCC(=N)N)n(C)c1,0
CN(CCN1CCC(C(=O)N2CCC(C3=CC(C(F)(F)F)=CC=C3)(O)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
