SMILES,label
C1=COC(C2=NOC(CCC(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)(F)CC3)=N2)=C1,1
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)C(=O)OCc1ccccc1,0
c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,0
COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O.[Cl-],0
CN1N=NC(C2=CC(C(=O)N3CCC(C4CCN(CCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)=N1,1
CCN1N=CC(CN2CCN(C(=O)C3CCN(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C1,1
CN(CCN1CCC(C(=O)N2CCC(N3CCCCC3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](CSc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,0
O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)NCCc2ccccc2)N1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=NOC(CCO)=C3)CC2)C=C1,1
C1(N(C2=C(C(N[C@H]3C[C@H]4CO[C@H](CN4C3)C)=O)C=CC=C2)CCC(=O)N1)=O,1
Cc1cc(C)nc(NC(=O)c2cc(Br)cc(Br)c2O)n1,0
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccco2)cc1,0
O=C1c2ccc(OCCN3CCCCC3)cc2C(=O)C12C(c1ccc(O)cc1)=Cc1cc(O)ccc12,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CCC3=NC=CN=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)C=C1,1
C1=CC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC(C2=NOC(C(F)(F)F)=N2)=C1,1
CCOC(=O)c1sc(-c2cccc([N+](=O)[O-])c2)cc1NC(=O)/C=C/c1cccs1,0
C1=C(N2CCC(C(=O)NCC3CCN(C(=O)C4NN=NC=4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(=CN(C2CC2)C2C(=CC=C(C=2)F)C1=O)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C1Nc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C12CCCC2,0
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=C1,1
CC(C)=CCSC1C=C(O)n2c(nc3c2C(=O)N(C)CN3C)N1Cc1ccccc1,0
CC1OC=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](COCc2ccccc2)C(=O)O)cc1,0
COc1c2c(c(OC)c(OC)c1OC)C[N+](C)(C)CC2.[I-],0
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)Nc2cn[nH]c2)c1,0
CC(C)(C)OC(=O)N[C@@H](C(=O)C(N)Cc1ccccc1)/C(O)=C/c1ccc([N+](=O)[O-])cc1,0
CN1N=NC(C2=CC(C(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=CC=C2)=N1,1
COc1cc(C(=O)[O-])ccc1Cn1nnnc1-c1cccc(/C=C/c2ccc3ccccc3n2)c1.[Na+],0
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,0
C[C@@H]1CCCC[C@@H]1OCCNC(=O)N1CCc2sccc2[C@H]1C,0
C1(N(C2=C(C(NCC3OC4C=CC=CC=4OC3)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C1NC(=O)CCN1C1C=C(N2CCNCC2)C=C2C=1C=CN2C,1
O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)C12C[C@H]3C[C@@H](C1)CC(c1ccccc1)(C3)C2,0
CCCN(Cc1nnc(C2CCC2)o1)[C@@H](C)C(=O)Nc1ccccc1,0
N#CC1C=CC(OC2C=CC(/C=C3/C(=O)N(CCOCCC(=O)N[C@@H](C(C)(C)C)C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4C=CC(C5SC=NC=5C)=CC=4)C(=O)S/3)=CC=2OC)=C(C(F)(F)F)C=1,1
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCOc2ccc(N)cc2)cc1,0
CN1C2=CC=C(C=C2C(CCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1)Cl,1
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cccc4ccn(C)c34)c(Cl)c2)CC1,0
CC1=CC2=C(C=C(N2)C(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C(C)=C1,1
CC(C)C[C@H](NS(=O)(=O)N1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)CF,0
CC1=NC2=C(C=NN2C(C)C)C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1(=CC=C(C2=CC=CC(C3CCC(=O)NC3=O)=C2Cl)C=C1)N1C(=O)C=CC=C1,1
CCc1nc(C)c(Br)n1-c1ccc(-c2ccc(O)nn2)cc1,0
Cc1ccc(C2=C[C@@H](c3cccc(Cl)c3)n3nnnc3N2)cc1C,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=NN4C(=NN=C4)C(C(C)C)=C3)C[C@H](O)C2)C=C1,1
COC1=CC(CN2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC=C1,1
O=C1Nc2ccccc2S(=O)(=O)N1Cc1cccc2ccccc12,0
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)C=C1,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
C1=CC(C(=O)NCCCNC(=O)C2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)=NC=C1,1
N#C/C(=C\c1ccccc1OCCCCN1CCOCC1)c1noc2ccccc12,0
C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCC#Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0
O=C1c2ccccc2C(=O)N1CC#CCN1CCN(c2nsc3ccccc23)CC1,0
O=C1NC(=O)CCN1C1=CC=C2C(=O)N(CC2=C1)CCN,1
CCN1N=CC(NC(=O)CC2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C1,1
C1=C(N2CCC(N3CCC(C(=O)N4CCN(C5=NC=CN=C5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
[C@@]12(N(C(=O)C3CC(F)(F)C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
O=C(O)c1ccccc1Cn1nnc(-c2ccc(CSc3ccc4ccccc4n3)cc2)n1,0
NCCCNC(=O)[C@H](CNCc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,0
C1=CC(N2CCN(CC(=O)N3CC4=NN=C(C5CC5)N4CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](NC(=O)c2ccccc2)CC1,0
Cc1ccc(/C=C2\CS(=O)(=O)CC3C2=NN(CC2CC2)C3c2ccc(C)cc2)cc1,0
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)C=CS2(=O)=O,0
CC(C)(C)c1cccc(C(C)(C)C)c1OC(=O)NS(=O)(=O)Nc1ccccc1,0
O=C(CCCN1CCN(CCCc2ccccc2)CC1)N(Cc1ccccc1)c1ccccn1,0
C1=CC=C(CS(=O)(=O)CC(=O)N2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CC1=CC=C(C2=NN(CC(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)N=N2)C=C1,1
C1=C(N2CCC3(OCCN(C(=O)C4N=C(C(F)(F)F)SC=4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(OC[C@H](O)C[N+]2(Cc3ccccc3)CCC(C)CC2)c(C(C)(C)C)c1,0
CC[C@H]1CN(C(=O)c2ccc(F)c(NC(C)=O)c2)c2ccccc2O1,0
O=C(c1ccccc1)[C@@H]1[C@H](c2ccc(Cl)cc2)[C@H]([N+](=O)[O-])[C@@H]2C=Cc3ccccc3N21,0
C1=CN=CC(CC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C1=CC=C(C2=NNC(C(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)=C2)C=C1,1
C1=C(NCCNC(=O)CCN2CCOCC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)C3=CC=C(C4=NC=NN4)C=C3)CC2)=C1,1
CC1N(CCC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C2=C(C=CC=C2)C=1,1
CC1ON=C(C2=CC=CC=C2)C=1C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
N1(C(=O)C2=C(C3C=CC(CN4CCC5(CCN(C(CCC(F)(F)F)=O)CC5)CC4)=CC=3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN1C(=O)C=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C2=C1C=CC=C2,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCC(C4=NC(C5CC5)=NC=C4C4=CC=NC=C4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@H](NP(=O)(Oc1ccccc1)Oc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0
CC1SC=C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CN(CCC(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=C(OC)C=C1,1
C(NC1C(C)=NC=C(C2C=C3SC(=NC3=CC=2)NC(CCCCCCCCCCC(=O)N[C@H](C(=O)N2[C@H](C(NCC3C=CC(C4=C(C)N=CS4)=CC=3)=O)C[C@@H](O)C2)C(C)(C)C)=O)C=1)(=O)OC1CCCCC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCN3C(=O)CCCC3=O)C[C@H](O)C2)C=C1,1
C1=C(OC2CN(C(=O)CN3N=NN=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc2c(c1)c1nc3ccccc3nc1n2CCCOc1cccc2ccccc12,0
N1(C(=O)C(=CC2=CC=C(SC3=CC=C(Cl)C=C3)C=C2)C(=O)NC1=O)C1C(F)=CC=CC=1,1
C1=CC(NC2CCN(C(=O)C3(CCCCC3)O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2CC3C=CC=CC=3C2=O)C(OCCCCCCN)=C1,1
Cc1nc2cccc(-c3noc(-c4cc(-c5ccccc5)[nH]n4)n3)c2[nH]1,0
N1([C@H](C(=O)N[C@@H](C)C2C=CC(C3=C(C)N=CS3)=CC=2)C[C@H](O)C1)C([C@H](C(C)(C)C)NC(CCCCCNC(CCCN1N=NC(CCCNC(C2C=C(N3C(C)=CC(OCC4C(F)=CC(F)=CC=4)=C(Br)C3=O)C(C)=CC=2)=O)=C1)=O)=O)=O,1
CC1N(C2=CC=C(C(=O)N3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
CC(C)C1=NOC(C(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1ccc2nc(-c3ccc(NS(=O)(=O)c4ccc(C)c([N+](=O)[O-])c4)cc3)sc2c1,0
C1=C(NCCNC(=O)C2=NNC3CCCC2=3)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
S1C(C2=CC=C(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)CN4CC(N5CCN(C(=O)OC(C)(C)C)CC5)C4)C(C)(C)C)C[C@H](O)C3)C=C2)=C(C)N=C1,1
CN(CCOCCC1C=CC(NC(=O)NCC2C=C3CN(C4CCC(=O)NC4=O)C(=O)C3=CC=2)=CC=1Cl)C(=O)OCC1C=CC(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)C=CC2=O)C(C)C)=CC=1,1
CCc1c(C(=O)NCCCn2ccnc2)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,0
CCCCCN1C[C@@H]2N(C(=O)OCCc3ccc(O)cc3)CCC(=O)N2[C@@H](Cc2ccccc2)C1=O,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc(-c2cc3ccccc3oc2=O)cc1,0
O=C(O)c1ccccc1C(=O)Nc1ccc(Cn2ccnc2CC2CCCCC2)cc1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)C3(CC3)C(F)(F)F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
OC(CCCN1CCN(c2nccc3sccc23)CC1)c1ccc(F)cc1,0
C1=C(OCCC2CCN(C(=O)C3SC=C(C(F)(F)F)N=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)COc1ccccc1/C(=C/CN(C)c1ccccc1)n1ccnc1,0
CC1=NN2C(NC=C(C2=O)C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=N1,1
CNC(=O)c1cccc(NC(=O)CCC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1,0
O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccncc2)c2ccccc21,0
C1=C(CCCNC2CCN(C(=O)CC3=CC4CCCC=4C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN(CCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C(=O)C=C4)CC3)=C2)=NC=1,1
CC(C)C1NC(=O)C(C(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=CC=1,1
C1=C(C2=NC=NN2)C=CC(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
C[C@@H](CC(=O)O)NC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2,0
COc1ccc(-c2csc(NC(=O)c3occc3C)n2)cc1OC,0
C1=CC(C(=O)NCCC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
Cc1oc(-c2ccccc2)nc1COc1ccc(CCCCCC2OC(=O)NC2=O)cc1,0
Cc1ccc(-c2c(C)sc3nc(CN4CCCC4)[nH]c(=O)c23)cc1,0
CC1=NC(C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
CC1=NN(C)C(C)=C1CCC(=O)N1CC(N(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1nc(-c2cccs2)c(-c2cccs2)s1,0
CC1=NOC(CCC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=N1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CCN4C=NC=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
C1(NCCN(C2=CC3C(N(C(=O)C=3C=C2F)C2C(=O)NC(=O)CC2)=O)CC1)=O,1
C1=CC(C(=O)N2CCC(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C1=CC(C(=O)N2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(F)C=C1,1
CC1CCN(c2ccc(C(=S)Nc3c(Cl)ccc4nsnc34)cc2[N+](=O)[O-])CC1,0
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(O)c(Cc4ccccc4)c(=O)n23)n(C)c1=O,0
O=C(NCc1cccnc1)c1c(O)c2cccnc2n(-c2ccccc2)c1=O,0
Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,0
O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])Oc1ccc(C(=O)OCc2ccccc2)cc1,0
Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CCCC3)c12,0
C1=CC2C=C(SC=2C=C1)C(=O)NCCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCC3=NC=CN=C3)CC2)C=C1,1
CC1N=C(C)SC=1CC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
C1=C(OCCN2CCC(CCN3CCN(C(=O)C4=NOC=C4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCC(N2CCC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1csc(NC(=O)NC[C@@H]2CCCO[C@H]2c2ccccc2)n1,0
C1=CC2CCN(CCC(=O)N3CCC(C4CCN(CCCOC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
C1=CC(F)=CC(C(=O)N2CCN(C(=O)C3=CC=C(CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C1,1
Cc1ccc(-c2nn(-c3cc(N4CCCCC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)cc1,0
CCN1C2=CC=CC=C2C(CCC(=O)N2C3(CC3)CN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1C2=CC=CC=C2N(CC(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C(=O)C=1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)N1,1
O=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,0
CC(C)C1=NC2=C(C=CC(=C2)C(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)N1,1
CC(C)C1N(CC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(F)CC2)C2=C(C=CC=C2)N=1,1
CN1CCC23c4c5ccc(O)c4O[C@H]2[C@@H](OC2OC(C(=O)O)=CC(O)C2O)C=C[C@H]3[C@H]1C5,0
COc1ccc(-c2nc(CNC(=O)N3CCOCC3)sc2-c2ccc(OC)cc2)cc1,0
O=C(Cn1c2ccccc2c(=O)c2ccccc21)Nc1ccccc1SCC(F)(F)F,0
CN(CC(=O)N1CCC(C2=NC(C3=CC(C(F)(F)F)=CC=C3)=CN=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC(NCC2CCN(C(=O)C3=CC=C(C4=NC=NN4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc(CC(C)NCC2CC2)c(OC)cc1I,0
Cc1c(C(=O)c2ccc(N(C)C)cc2)n(C(=O)C(C)C)c(=O)n1C(=O)C(C)C,0
CC1N(CCC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=C(C=CC=C2)C=1,1
COc1ccc(CCCCOC(=O)[C@@H]2CCCCN2C(=O)Cc2cc(OC)c(OC)c(OC)c2)cc1,0
C12(C(=O)NC(=O)C(C1)C2)C1C=CC(B2OC(C)(C)C(C)(C)O2)=CC=1,1
O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1Cc1cc2cc[nH]cc-2n1,0
