SMILES,label
C1=C(OCC2CCN(C(=O)C3COC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(NC2CCN(C(=O)CCN3N=CC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1N=NC(C2=CC(C(=O)N3CCN(CC4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)=CC=C2)=N1,1
C1=C(CCC(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C2OCCOC2=C1,1
Cc1nn(C)c(C)c1CNC(=O)C12CC3C[C@](C)(C1)C[C@](C)(C3)C2,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC(CN2C=NC=C2)=CC=C1,1
Cc1ccc(OCCCC(=O)N2CCC[C@H](c3ncc[nH]3)C2)cc1C,0
C1=C(N2CC3(CC3)N(C(=O)C3(CCCCC3)O)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOc1ccc(C2=NNC(=O)[C@H](c3c[nH]c4ccccc34)C2)cc1,0
CC(C)(C)C(=O)Cn1cnc2sc(-c3ccccc3)cc2c1=O,0
Cc1cc(CN2CCC[C@@H](n3cncn3)C2)ccc1Oc1cccnc1,0
C[C@@H]1CN(CCOc2ccccc2C(F)(F)F)CCN(C2CC2)C1,0
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)C1N=C(C(F)(F)F)SC=1,1
C1=CN(C2=CC(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)=CC=C2)C=C1,1
Cc1ccc(CC[C@@H](C)NC(=O)N[C@H]2CCOC3(CCCC3)C2)o1,0
CN(CCCN1N=CC(C(=O)NCCCN2N=CN=C2)=C1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CCOC(=O)[C@]1(c2ccccc2)Nc2ccccc2-c2cc(C)nn21,0
COc1cccc(-c2nc(C(=O)OCc3scnc3C)c(C)[nH]2)c1,0
COc1cc(CNc2ncn[nH]2)ccc1OCc1cccc(Cl)c1,0
CN(CCC1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C(=O)C1=NN(C(F)F)C=C1,1
C[C@H](C1CC1)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)n1C,0
CCCc1noc(CSc2nc3ccccc3c(=O)n2C(C)C)n1,0
Cc1ccccc1/C=C/C(=O)N(C)CC(=O)Nc1cccc(C)c1C,0
CC1=NC(CC2CCN(C(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC(C)=C1,1
C1=CC2=C(C=C(C=C2)CC(=O)NCCCN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
CC1=C(OC2=NC(C3CCN(C(=O)CN4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)C=CC=C1,1
C1=C(C2=NC=NN2)C=CC(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
CN(CCCC1=NC=C(C(=O)N2CCC(COCC3=CC=CC=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Oc1cccc([C@@H]2CCCN(c3nc(Cl)nc4c3CCC4)C2)c1F,0
O=C(NCCc1cscn1)N(Cc1ccccc1F)C1CCC1,0
O[C@]1(c2cc(Br)cc(Br)c2)CCSC1,0
Cc1ccnc(-c2ccc(NC(=O)c3ccnc(Cl)c3F)cc2)n1,0
COc1ccc(C(C)(C)C(=O)N2CCCc3occc3C2)cc1OC,0
O=C(c1cc(C2CC2)nc2ccccc12)N(CCO)C1CCCCC1,0
Cc1ccc(Cn2ncc3c(C(=O)N[C@@H](C)C4CC4)cc(C)nc32)cc1,0
COc1ccc(C)nc1CN1CCC2(CCC(CC(=O)O)CC2)CC1,0
C1=CC2N=NN(CC(=O)N3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
COc1ccc([C@H]2CC(=O)[C@@H](C)[C@H](c3ccc(OC)cc3)N2)cc1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1SC2CCCCCC=2C=1,1
C1[C@@H](OC2=CC=C(C#N)C(Cl)=C2)CC[C@H](NC(C2=NC=C(N3CCN(C[C@@H]4[C@]5([H])[C@]4(CN(C5)C4C(F)=CC5=C(C(N(C5=O)C5CCC(=O)NC5=O)=O)C=4)[H])CC3)N=C2)=O)C1,1
CN1CCC(OC2=C(CNC(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=CC=C2)CC1,1
O=C(NCC[C@@H]1CCCCO1)Nc1ncc(Cc2ccccc2)s1,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=C4OCCOC4=CC=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
Cc1ccn2cc(CNC(=O)c3cc4ccc(F)cc4nc3C)nc2c1,0
Cc1c(C(=O)N[C@@H]2CCCc3[nH]c(=O)ccc32)sc2ccccc12,0
CC(C)(C)[C@H](NC(=O)CCOCCOC1=CC=C(NC2=NC=C(C(F)(F)F)C(N(C)C3=CC(N(C)S(C)(=O)=O)=CC=C3)=N2)C=C1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2SC=NC=2C)C=C1,1
Fc1ccc(Cc2nc(-c3ccnc(N4CCCCC4)c3)no2)cc1,0
CNC(=O)CCCN1N=CC(NC(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1,1
CN1CCN2C(=NN=C2C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=C(OCCCN2CC3(CC3)N(C(=O)C3=NNC4CCCC3=4)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=C1,1
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
Cc1ccccc1NC(=O)NCC1(c2cccs2)CCOCC1,0
CC1=NN(C2=CC=C(C(=O)N3CCN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=C1,1
C1=CC2N=C(C(=O)OC=2C=C1)CCC(=O)N1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1nn(C(C)C)c(C)c1NC(=O)NC[C@@H](c1cccs1)N(C)C,0
CC1OC2=C(C=C(C=C2)C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=1,1
Cc1cccc(OC2CCN(C(=O)Nc3ccccc3C)CC2)n1,0
CCc1occ(C)c1C(=O)NC[C@@](C)(COCc1ccccc1)OC,0
O=C(NCc1nnc(C2CC2)o1)c1csc(C2CCCCC2)c1,0
CCCc1cc(=O)oc2cc(OCc3nnc(C4CC4)o3)ccc12,0
CN(CC1=CC=CC=C1)C(=O)C1CCC(N2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C(c1ccco1)N1CCC(NC2CC(c3ccc(F)cc3)C2)CC1,0
Cc1cc(N2CCSCC2)ccc1NC(=O)N1CCC[C@@H](C)C1,0
CC1(C)CN(C(=O)C2CC2)[C@@H]1c1nccn1COCC[Si](C)(C)C,0
CC1=NN2C(NC=C(C2=O)C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=N1,1
N1(C(C2=C(N3C(=O)NC(=O)CC3)C=CC=C2)=O)[C@H](C)[C@@H](C)N(C(CN(C)C)=O)CC1,1
CC[C@@H]1NCC[C@@H]1C(=O)Nc1ncc(Cc2ccccc2Cl)s1,0
N1(C(=O)C2=C(N3CCC(NC(C4CCCC4)=O)CC3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
O=C(Cc1cccs1)Nc1ccccc1-c1cn2c(n1)SCC2,0
CN(C)C1=NC(C2CCN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2)=C(C2=CN=CN=C2)C=N1,1
O=C(Nc1ccccc1)Nc1cccc(-c2nnc3n2CCCC3)c1,0
Cc1cc(OC(C)C)cc(C)c1C(=O)OC[C@H](C)CN1CCCC1,0
O=C(NCCNc1nc2ccccc2s1)c1ccc(Cl)cc1F,0
O=c1c(-c2ccccc2)c(C(F)(F)F)oc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc12,0
C1=C(N2CCC3(OCCN(C(=O)CCN4N=CN=C4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(C(=O)N2CCC(C3=CC(C4=NOC(C(F)(F)F)=N4)=NC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CCc1cccc(C)c1NC(=O)CN1CCC[C@@H]1c1cc(C)no1,0
COc1cccc(C(=O)Nc2cccc(-c3ncc(C)o3)c2)c1OC,0
CC1=NC2=C(C(=NO2)C)C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)=C1,1
c1cncc(CN2CCCC[C@@H]2c2nnc(-c3ccsc3)o2)c1,0
C[C@H](NC(=O)N1CC[C@H](c2cnn(C)c2)C1)c1ccc2ccccc2c1,0
C1=C(CCC2CN(C(=O)CCN3C=NC=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)Cc1cc(-c2nnc(S)n2-c2ccc(Cl)cc2)[nH]n1,0
CC(C)c1noc(-c2ccc(NC(=O)NCc3cccnc3)cc2)n1,0
CSCc1nnc(SCc2ccccc2Br)o1,0
Cc1csc([C@@H](C)NC(=O)c2oc3ccccc3c2CN(C)C)n1,0
CC1N(C)N=CC=1C1NN=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=1,1
C1=CC=C(C#CC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O=C(O[C@@H](Cc1ccccc1)c1ccccc1)c1ccn2ncnc2c1,0
C[C@H]1CCCCN1C[C@@H](O)COc1ccccc1-c1ccccc1,0
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC=1,1
CN(CCN1CCC(C(=O)N2CCC(CC3=NC=CN=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1=CC(OC2CCN(C(=O)C3=CN=C(CCCN(C)C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC=C1,1
O=C(NCc1ccon1)NC[C@H]1C[C@@H]1c1ccc(Cl)cc1Cl,0
CCOc1c(F)cccc1C(=O)N1CCC[C@H](Nc2ccccc2)C1,0
CC(=O)O[C@@H]1CC[C@@H]2[C@@H]3C[C@H](O)[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,0
O=C(CC[C@H]1CCCOC1)N[C@@H](c1ccc(F)cc1)c1ccccn1,0
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(C2CCCC2)=CC=CC=1,1
C1=CC(NCCCOC2=NC=C(C(=O)N3CCN(C(=O)C4OC=CC=4)CC3)C=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CN3C(=O)OCC3)CC2)C=C1,1
C1=CC2OCCOC=2C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1N=CN(C2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CN=C2)C=1,1
O=C(c1cccc(CN2CCSCC2)c1)c1ccc(F)cc1F,0
C12C3=C(C(C=C(N3)C(=O)NC3=C4CN(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=O)C=CC1=CC=CN=2,1
CC1=NN2C(NC=C(C2=O)C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=N1,1
CN(C(=O)C[C@@H]1Sc2ccccc2NC1=O)c1ccc(Cl)cc1,0
CN1N=C(C2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1C1=CC(F)=CC=C1,1
Cc1cccc(-c2nc([C@H]3CC(=O)N(Cc4ccccc4)C3)no2)c1,0
Cn1c(-c2ccccc2)c(C(=O)CSc2ncn[nH]2)c2ccccc21,0
Cc1ccc(NC(=O)Nc2ccccc2-c2ccc(=O)[nH]n2)cc1C,0
C1=C(NCCC2CCN(C(=O)C3SC=NC=3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
CC1=C(Cl)C(C)=CC(OCCN2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
